time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
1226,-1,1,-1,-1,5,-17,-8,-4
1227,-3,-1,-2,0,-3,8,-16,-14
1228,-3,-1,-2,0,-3,8,-16,-14
1229,0,-3,-2,0,3,9,-8,-1
1230,0,-3,-2,0,3,9,-8,-1
1231,0,-3,-2,0,3,9,-8,-1
1232,-2,0,-2,0,2,4,-5,-13
1233,-2,0,-2,0,2,4,-5,-13
1234,-2,0,-2,0,2,4,-5,-13
1235,-2,0,-2,0,2,4,-5,-13
1236,-1,-2,-2,0,9,-7,-2,23
1237,-1,-2,-2,0,9,-7,-2,23
1238,-1,-2,-2,0,9,-7,-2,23
1239,-1,-2,-2,0,9,-7,-2,23
1240,-2,-1,-1,-2,-1,-20,-2,-21
1241,-2,-1,-1,-2,-1,-20,-2,-21
1242,0,-1,0,3,52,12,-6,-8
1243,0,-1,0,3,52,12,-6,-8
1244,0,-1,0,3,52,12,-6,-8
1245,0,0,0,-2,-2,9,3,-10
1246,0,0,0,0,5,13,-5,-15
1247,0,0,0,0,5,13,-5,-15
1248,0,0,0,0,5,13,-5,-15
1249,1,-1,0,0,5,29,1,16
1250,-1,-2,-2,-2,-16,3,6,9
1251,-1,-2,-2,-2,-16,3,6,9
1252,0,0,0,-1,-13,5,4,-7
1253,0,0,0,-1,-13,5,4,-7
1254,0,0,0,-1,-13,5,4,-7
1255,0,0,0,-1,-13,5,4,-7
1256,-1,-1,-2,-2,-5,-7,0,8
1257,-1,-1,-2,-2,-5,-7,0,8
1258,-1,-1,-2,-2,-5,-7,0,8
1259,-1,-1,-2,-2,-5,-7,0,8
1260,0,0,0,0,-2,5,6,-11
1261,-1,-2,-3,-2,1,-21,-2,6
1262,-1,-2,-3,-2,1,-21,-2,6
1263,-1,-1,-2,-3,-3,-9,-9,-14
1264,-1,-1,-2,-3,-3,-9,-9,-14
1265,-1,-1,-2,-3,-3,-9,-9,-14
1266,-1,-1,-2,-3,-3,-9,-9,-14
1267,2,2,1,0,-2,5,6,17
1268,2,2,1,0,-2,5,6,17
1269,2,2,1,0,-2,5,6,17
1270,2,2,1,0,-2,5,6,17
1271,0,-3,-1,0,-6,7,6,2
1272,0,-3,-1,0,-6,7,6,2
1273,-1,-2,-1,-2,-5,-3,10,21
1274,0,-2,-1,-1,-2,-1,1,-2
1275,0,-2,-1,-1,-2,-1,1,-2
1276,0,-2,-1,-1,-2,-1,1,-2
1277,0,0,-1,0,-15,-13,-6,1
1278,0,0,-1,0,-15,-13,-6,1
1279,0,0,-1,0,-15,-13,-6,1
1280,0,0,-1,0,-15,-13,-6,1
1281,0,0,-1,0,-15,-13,-6,1
1282,-3,-1,0,2,27,13,-8,-8
1283,-3,-1,0,2,27,13,-8,-8
1284,-3,-2,-2,-1,-1,-8,10,-4
1285,-1,-1,-1,0,7,-4,4,18
1286,-1,-1,-1,0,7,-4,4,18
1287,-1,-1,-1,0,7,-4,4,18
1288,-1,0,0,-3,-14,7,1,0
1289,-1,0,0,-3,-14,7,1,0
1290,-1,0,0,-3,-14,7,1,0
1291,-1,0,0,-3,-14,7,1,0
1292,-2,-3,-2,-3,-3,26,0,-6
1293,1,0,-2,0,10,9,8,13
1294,0,0,1,1,7,13,-5,-19
1295,0,0,1,1,7,13,-5,-19
1296,0,0,1,1,7,13,-5,-19
1297,-1,-1,-1,-1,1,-17,-2,15
1298,0,0,1,0,-7,-22,-6,-7
1299,0,0,1,0,-7,-22,-6,-7
1300,0,0,1,0,-7,-22,-6,-7
1301,0,0,1,0,-7,-22,-6,-7
1302,-1,0,-4,-1,0,-4,-7,-12
1303,-2,-2,0,-1,0,8,-4,2
1304,0,-1,-2,3,36,-26,2,5
1305,0,-1,-2,3,36,-26,2,5
1306,0,-1,-2,3,36,-26,2,5
1307,1,-1,0,0,6,53,9,7
1308,1,-1,0,0,6,53,9,7
1309,1,-1,0,0,6,53,9,7
1310,1,-1,0,0,6,53,9,7
1311,1,-2,0,-1,-4,9,10,18
1312,-3,0,-1,-2,-3,14,1,-7
1313,-3,0,-1,-2,-3,14,1,-7
1314,-2,0,-1,-2,-14,-24,3,7
1315,0,0,0,2,7,-21,7,17
1316,0,0,0,2,7,-21,7,17
1317,0,0,0,2,7,-21,7,17
1318,-1,-2,-1,-2,-10,-15,-6,-8
1319,-1,-2,-1,-2,-10,-15,-6,-8
1320,-1,-2,-1,-2,-10,-15,-6,-8
1321,-1,-2,-1,-2,-10,-15,-6,-8
1322,-2,-1,-2,-2,-16,0,1,-2
1323,-2,-1,-2,-2,-16,0,1,-2
1324,1,-1,-1,-2,-10,6,-1,-24
1325,1,-1,-1,-2,-10,6,-1,-24
1326,-1,0,0,-1,-3,-2,-6,-1
1327,-1,0,0,-1,-3,-2,-6,-1
1328,-3,-1,-1,-2,-5,-10,2,8
1329,-3,-1,-1,-2,-5,-10,2,8
1330,-3,-1,-1,-2,-5,-10,2,8
1331,-3,-1,-1,-2,-5,-10,2,8
1332,-3,-2,-1,-4,-10,-10,-9,-36
1333,-3,-2,-1,-4,-10,-10,-9,-36
1334,-4,-1,0,-1,0,0,-12,-17
1335,-4,-1,0,-1,0,0,-12,-17
1336,0,0,-2,-1,-2,6,2,6
1337,0,0,-2,-1,-2,6,2,6
1338,0,-1,-1,-4,-50,-12,5,10
1339,0,-1,-1,-4,-50,-12,5,10
1340,0,-1,-1,-4,-50,-12,5,10
1341,0,-1,-1,-4,-50,-12,5,10
1342,0,0,0,-1,-4,6,-7,4
1343,-1,-2,0,1,4,-14,-2,0
1344,-1,-2,0,1,4,-14,-2,0
1345,0,-3,-3,0,-10,9,10,12
1346,2,-1,0,0,0,-21,-2,5
1347,2,-1,0,0,0,-21,-2,5
1348,2,-1,0,0,0,-21,-2,5
1349,0,1,-1,0,10,7,9,24
1350,-2,-1,1,-2,-2,19,2,13
1351,-2,-1,1,-2,-2,19,2,13
1352,-2,-1,1,-2,-2,19,2,13
1353,0,-2,0,-5,-44,-3,-5,-2
1354,0,-2,0,-5,-44,-3,-5,-2
1355,-1,0,-1,1,15,44,-1,-14
1356,-1,0,-1,1,15,44,-1,-14
1357,2,0,-1,3,18,7,-6,-2
1358,2,0,-1,3,18,7,-6,-2
1359,-1,-1,-2,0,20,2,12,29
1360,-1,-1,-2,0,20,2,12,29
1361,-1,-1,-2,0,20,2,12,29
1362,-2,0,-3,1,4,-13,3,8
1363,-1,-3,-2,-1,9,7,1,-7
1364,-1,-3,-2,-1,9,7,1,-7
1365,0,-1,-1,-1,-12,-11,2,-17
1366,-2,-1,-1,1,5,-2,-7,5
1367,-2,-1,-1,1,5,-2,-7,5
1368,-2,-1,-1,1,5,-2,-7,5
1369,-1,-1,1,0,-4,-21,-3,-4
1370,-1,1,0,0,7,-2,1,-7
1371,-1,1,0,0,7,-2,1,-7
1372,-1,1,0,0,7,-2,1,-7
1373,-1,1,1,7,62,7,-6,-16
1374,-1,1,1,7,62,7,-6,-16
1375,-1,1,1,7,62,7,-6,-16
1376,1,-1,1,-2,-6,-25,-14,-7
1377,0,-1,0,0,-1,-10,-10,-2
1378,0,-1,0,0,-1,-10,-10,-2
1379,-2,-1,-1,0,3,6,-1,-3
1380,-2,0,-2,-3,-9,-37,5,10
1381,-2,0,-2,-3,-9,-37,5,10
1382,-2,0,-2,-3,-9,-37,5,10
1383,1,0,-1,-1,-11,-12,13,-4
1384,1,0,-1,-1,-11,-12,13,-4
1385,-3,-1,-2,1,3,-9,-2,0
1386,2,0,1,0,1,4,3,-6
1387,2,0,1,0,1,4,3,-6
1388,2,0,1,0,1,4,3,-6
1389,-2,-3,-2,-1,-4,5,1,3
1390,-2,-3,-2,-1,-4,5,1,3
1391,-2,-3,-2,-1,-4,5,1,3
1392,-1,-1,-1,0,-7,-9,-6,-21
1393,-1,-1,-1,0,-7,-9,-6,-21
1394,-1,-1,-1,0,-7,-9,-6,-21
1395,-1,-1,-1,0,-7,-9,-6,-21
1396,-3,-2,-2,0,13,7,-3,3
1397,-3,-2,-2,0,13,7,-3,3
1398,-3,-2,-2,0,13,7,-3,3
1399,-3,-2,-2,0,13,7,-3,3
1400,-1,-1,-1,0,0,-28,6,27
1401,-1,-1,-1,0,0,-28,6,27
1402,-1,-1,-1,0,0,-28,6,27
1403,-2,-1,0,1,9,29,4,-5
1404,-2,-1,0,1,9,29,4,-5
1405,-2,-1,0,1,9,29,4,-5
1406,-1,-1,-2,0,-1,1,13,10
1407,-1,0,0,0,2,9,-11,4
1408,-1,0,0,0,2,9,-11,4
1409,-1,0,0,0,2,9,-11,4
1410,-1,-1,-3,-1,-4,18,-8,-11
1411,0,0,0,-2,-10,4,-9,-5
1412,0,0,0,-2,-10,4,-9,-5
1413,1,-1,-1,-1,-11,11,-2,-6
1414,1,-1,-1,-1,-11,11,-2,-6
1415,1,-1,-1,-1,-11,11,-2,-6
1416,1,-1,-1,-1,-11,11,-2,-6
1417,1,-1,-2,-2,-9,8,-2,13
1418,1,-1,-2,-2,-9,8,-2,13
1419,1,-1,-2,-2,-9,8,-2,13
1420,1,-1,-2,-2,-9,8,-2,13
1421,-1,2,1,0,1,4,5,-8
1422,-1,1,-1,0,1,16,2,-2
1423,-1,1,-1,0,1,16,2,-2
1424,-1,0,-1,0,25,-2,-1,13
1425,-2,-2,0,-2,-3,-13,5,22
1426,-2,-2,0,-2,-3,-13,5,22
1427,-2,-2,0,-2,-3,-13,5,22
1428,0,0,-2,-1,0,-2,17,7
1429,0,0,-2,-1,0,-2,17,7
1430,0,0,-2,-1,0,-2,17,7
1431,0,0,-2,-1,0,-2,17,7
1432,2,-1,0,-1,-3,4,-2,-10
1433,3,0,0,0,-11,0,13,21
1434,3,0,0,0,-11,0,13,21
1435,-3,-1,0,0,-8,-11,-10,-3
1436,-2,-2,0,1,-7,-35,-10,-14
1437,-2,-2,0,1,-7,-35,-10,-14
1438,-2,-2,0,1,-7,-35,-10,-14
1439,0,0,-1,-1,9,4,-8,-8
1440,0,0,-1,-1,9,4,-8,-8
1441,0,0,-1,-1,9,4,-8,-8
1442,0,0,-1,-1,9,4,-8,-8
1443,0,-1,-1,-1,-1,-5,-5,3
1444,0,-1,-1,-1,-1,-5,-5,3
1445,0,-3,1,-1,5,-9,-6,3
1446,-1,-1,-1,-1,-5,-4,2,-13
1447,-1,-1,-1,-1,-5,-4,2,-13
1448,-1,-1,-1,-1,-5,-4,2,-13
1449,-6,-1,-2,-3,-16,0,-7,-27
1450,-6,-1,-2,-3,-16,0,-7,-27
1451,-6,-1,-2,-3,-16,0,-7,-27
1452,-6,-1,-2,-3,-16,0,-7,-27
1453,-2,0,0,-1,-13,-5,-7,11
1454,-2,-1,-2,-1,-4,-18,-14,11
1455,-1,-2,-2,0,-3,-2,-5,-4
1456,-2,0,0,0,5,11,4,-18
1457,-2,0,0,0,5,11,4,-18
1458,1,1,-2,-2,-2,-17,-12,-28
1459,-1,0,-2,0,-1,-45,-5,-21
1460,-1,0,-2,0,-1,-45,-5,-21
1461,-1,0,-2,0,-1,-45,-5,-21
1462,0,0,0,-1,-1,0,-1,-3
1463,0,0,0,-1,-1,0,-1,-3
1464,0,0,0,-1,-1,0,-1,-3
1465,-2,-1,1,1,3,0,1,-8
1466,-1,-1,-1,-3,-3,17,4,11
1467,-1,-1,-1,-3,-3,17,4,11
1468,-1,-1,-1,-3,-3,17,4,11
1469,-2,-1,0,2,5,9,-10,-2
1470,-2,-1,0,2,5,9,-10,-2
1471,-2,-1,0,2,5,9,-10,-2
1472,-2,-1,0,2,5,9,-10,-2
1473,-1,-3,-1,-2,-3,-34,-8,2
1474,-1,-3,-1,-2,-3,-34,-8,2
1475,-1,-3,-1,-2,-3,-34,-8,2
1476,-2,-3,-1,-2,5,7,8,13
1477,0,-1,0,-3,-3,20,6,9
1478,0,-1,0,-3,-3,20,6,9
1479,0,-1,0,-3,-3,20,6,9
1480,-2,-1,-2,1,12,8,-5,-15
1481,-2,-1,-2,1,12,8,-5,-15
1482,-2,-1,-2,1,12,8,-5,-15
1483,1,-1,0,0,1,1,6,16
1484,1,-1,0,0,1,1,6,16
1485,1,-1,0,0,1,1,6,16
1486,0,-1,-2,-3,-9,0,-7,-6
1487,0,0,0,0,-9,1,0,-5
1488,0,0,0,0,-9,1,0,-5
1489,0,0,0,0,-9,1,0,-5
1490,2,1,-1,-1,-3,-4,2,1
1491,2,1,-1,-1,-3,-4,2,1
1492,2,1,-1,-1,-3,-4,2,1
1493,2,1,-1,-1,-3,-4,2,1
1494,-3,-2,-1,0,0,2,4,9
1495,-3,-2,-1,0,0,2,4,9
1496,-1,-1,-2,0,3,3,7,8
1497,-1,-1,-2,0,3,3,7,8
1498,1,-2,-1,-1,1,13,-1,2
1499,1,-2,-1,-1,1,13,-1,2
1500,1,-2,-1,-1,1,13,-1,2
1501,-1,0,-1,-2,-2,-6,6,-15
1502,-1,0,-1,-2,-2,-6,6,-15
1503,-1,0,-1,-2,-2,-6,6,-15
1504,-1,-1,-1,1,5,5,9,15
1505,-1,-1,-1,1,5,5,9,15
1506,-1,0,0,-3,-5,-2,-8,-7
1507,-1,0,1,-1,1,4,-8,-3
1508,-1,0,1,-1,1,4,-8,-3
1509,-1,0,1,-1,1,4,-8,-3
1510,-2,-2,-3,-5,-31,21,7,16
1511,-2,-2,-3,-5,-31,21,7,16
1512,-2,-2,-3,-5,-31,21,7,16
1513,-2,-2,-3,-5,-31,21,7,16
1514,0,1,0,2,10,-11,-4,-3
1515,0,1,0,2,10,-11,-4,-3
1516,0,1,0,2,10,-11,-4,-3
1517,-1,0,0,-2,14,51,16,15
1518,1,0,0,-4,-43,-26,11,7
1519,1,0,0,-4,-43,-26,11,7
1520,1,0,0,-4,-43,-26,11,7
1521,0,0,-2,1,18,12,-1,0
1522,0,0,-2,1,18,12,-1,0
1523,0,0,-2,1,18,12,-1,0
1524,0,0,-2,1,18,12,-1,0
1525,0,0,0,1,7,8,-4,-4
1526,0,0,0,1,7,8,-4,-4
1527,-2,-3,-1,0,0,6,5,23
1528,-3,-1,-3,-2,10,-7,-12,17
1529,-3,-1,-3,-2,10,-7,-12,17
1530,-3,-1,-3,-2,10,-7,-12,17
1531,-1,0,0,0,2,-2,-3,-12
1532,-1,0,0,0,2,-2,-3,-12
1533,-1,0,0,0,2,-2,-3,-12
1534,-1,0,0,0,2,-2,-3,-12
1535,1,-1,1,0,6,-38,-10,-8
1536,1,-1,1,0,6,-38,-10,-8
1537,0,-2,0,-2,2,11,6,5
1538,0,-2,0,-2,2,11,6,5
1539,1,-1,-1,-1,2,31,-2,3
1540,1,-1,-1,-1,2,31,-2,3
1541,1,-1,-1,-1,2,31,-2,3
1542,1,1,0,2,20,-2,6,-1
1543,1,1,0,2,20,-2,6,-1
1544,1,1,0,2,20,-2,6,-1
1545,0,-1,0,1,10,-11,-15,-10
1546,-1,-1,-1,0,10,-6,-15,-4
1547,-1,-1,-1,0,10,-6,-15,-4
1548,-1,-1,-1,0,10,-6,-15,-4
1549,-2,-3,-1,-1,0,-8,0,-6
1550,1,-3,-2,-2,-7,5,-3,-7
1551,1,-3,-2,-2,-7,5,-3,-7
1552,-4,-2,-1,-1,-3,11,-1,-14
1553,-4,-2,-1,-1,-3,11,-1,-14
1554,-4,-2,-1,-1,-3,11,-1,-14
1555,-4,-2,-1,-1,-3,11,-1,-14
1556,-5,-2,-1,-2,4,-5,9,-3
1557,-5,-2,-1,-2,4,-5,9,-3
1558,-5,-2,-1,-2,4,-5,9,-3
1559,-5,-2,-1,-2,4,-5,9,-3
1560,1,-1,-1,-1,-20,-26,2,-1
1561,1,-1,-1,-1,-20,-26,2,-1
1562,3,1,-1,1,14,-5,3,-4
1563,-1,-1,0,0,-3,9,2,25
1564,-1,-1,0,0,-3,9,2,25
1565,-1,-1,0,0,-3,9,2,25
1566,0,-2,0,-2,1,-1,-5,-13
1567,0,-2,0,-2,1,-1,-5,-13
1568,0,-2,0,-2,1,-1,-5,-13
1569,0,-2,0,-2,1,-1,-5,-13
1570,0,-2,0,-2,1,-1,-5,-13
1571,-2,-1,-1,0,8,12,-4,-10
1572,-2,-1,-1,0,8,12,-4,-10
1573,-2,-2,0,-2,-16,-10,-4,-6
1574,1,0,0,1,12,5,-2,-11
1575,1,0,0,1,12,5,-2,-11
1576,1,0,0,1,12,5,-2,-11
1577,-1,1,-1,-1,-9,2,-5,4
1578,0,0,-1,-2,-1,0,4,-10
1579,0,0,-1,-2,-1,0,4,-10
1580,0,0,-1,-2,-1,0,4,-10
1581,-2,-1,-1,-2,-8,9,4,16
1582,0,-3,-2,-3,5,9,-6,29
1583,0,-3,-2,-3,5,9,-6,29
1584,0,-1,0,2,13,-2,-2,-5
1585,0,-1,0,2,13,-2,-2,-5
1586,0,-1,0,2,13,-2,-2,-5
1587,0,-1,-2,-2,-2,-34,-3,1
1588,0,-1,-2,-2,-2,-34,-3,1
1589,0,-1,-2,-2,-2,-34,-3,1
1590,0,-1,-2,-2,-2,-34,-3,1
1591,-1,0,0,-1,-6,-17,1,-3
1592,-1,0,0,-1,-6,-17,1,-3
1593,-1,0,0,-1,-6,-17,1,-3
1594,-2,-2,1,-2,-8,-11,0,11
1595,0,0,-1,0,-1,8,3,2
1596,0,0,-1,0,-1,8,3,2
1597,0,0,-1,0,-1,8,3,2
1598,-1,-1,-1,-1,-2,11,7,18
1599,-1,-1,-1,-1,-2,11,7,18
1600,-1,-1,-1,-1,-2,11,7,18
1601,-1,-1,-1,-1,-2,11,7,18
1602,-1,0,-1,-1,-11,18,-8,-6
1603,-1,0,-1,-1,-11,18,-8,-6
1604,-1,0,-1,-1,-11,18,-8,-6
1605,-1,-2,-1,-1,5,0,3,-11
1606,-3,0,0,-1,4,1,8,6
1607,-3,0,0,-1,4,1,8,6
1608,-3,0,0,-1,4,1,8,6
1609,-3,0,0,-1,4,1,8,6
1610,-1,1,-1,-1,-7,-1,0,-23
1611,-2,0,-2,0,-11,-1,-4,-13
1612,-2,0,-2,0,-11,-1,-4,-13
1613,0,-2,-2,-3,10,17,0,21
1614,0,-2,-2,-3,10,17,0,21
1615,-1,0,-1,-1,-7,-3,-8,5
1616,1,-1,-2,1,10,-3,13,-11
1617,1,-1,-2,1,10,-3,13,-11
1618,1,-1,-2,1,10,-3,13,-11
1619,1,-1,-2,1,10,-3,13,-11
1620,0,0,-1,0,-5,-1,-4,12
1621,0,0,0,0,-1,1,3,-4
1622,0,0,0,0,-1,1,3,-4
1623,2,-1,-1,2,16,15,0,-14
1624,1,1,-2,-1,-5,-11,7,20
1625,1,1,-2,-1,-5,-11,7,20
1626,-2,0,-2,-1,-7,17,-1,-9
1627,0,-1,0,1,-4,0,-5,-29
1628,0,-1,0,1,-4,0,-5,-29
1629,0,-1,0,1,-4,0,-5,-29
1630,-1,-3,-2,-1,0,0,3,9
1631,-1,-3,-2,-1,0,0,3,9
1632,-2,-1,0,-2,-1,-6,-6,-6
1633,-2,0,-2,-1,1,5,1,-3
1634,-2,0,-2,-1,1,5,1,-3
1635,-2,0,-2,-1,1,5,1,-3
1636,-2,0,-2,-1,1,5,1,-3
1637,-3,0,0,-2,-5,-14,-4,-9
1638,-3,0,0,-2,-5,-14,-4,-9
1639,-1,-1,0,-1,-4,11,-4,8
1640,-1,-1,0,-1,-4,11,-4,8
1641,-1,-1,0,-1,-4,11,-4,8
1642,-1,1,-1,-2,-1,27,-8,-13
1643,0,-1,0,-2,-5,-4,-6,-15
1644,0,-1,0,-2,-5,-4,-6,-15
1645,0,-1,0,-2,-5,-4,-6,-15
1646,0,-2,-2,-1,14,13,5,10
1647,0,-2,-2,-1,14,13,5,10
1648,0,-2,-2,-1,14,13,5,10
1649,0,-2,-2,-1,14,13,5,10
1650,-1,-1,-2,-1,-7,-14,-1,-8
1651,-1,-1,-2,-1,-7,-14,-1,-8
1652,-1,-1,-2,-1,-7,-14,-1,-8
1653,2,0,1,-2,-9,-16,-7,-7
1654,0,-2,0,-1,1,10,6,12
1655,0,-2,0,-1,1,10,6,12
1656,0,-2,0,-1,1,10,6,12
1657,0,-1,-2,-1,-1,-2,-5,-8
1658,0,-1,-2,-1,-1,-2,-5,-8
1659,0,-1,-2,-1,-1,-2,-5,-8
1660,0,-1,-2,-1,-1,-2,-5,-8
1661,-1,1,1,0,-5,-2,-5,-3
1662,-1,1,1,0,-5,-2,-5,-3
1663,0,-2,-2,1,3,12,-1,-3
1664,0,-2,-1,2,52,-38,-23,-6
1665,0,-2,-1,2,52,-38,-23,-6
1666,0,-2,-1,2,52,-38,-23,-6
1667,0,-1,-1,-1,-1,-7,-2,-11
1668,0,-1,-1,-1,-1,-7,-2,-11
1669,0,-1,-1,-1,-1,-7,-2,-11
1670,0,-1,-1,-1,-1,-7,-2,-11
1671,0,-1,-2,0,-5,-2,-1,-9
1672,0,0,-1,-4,-15,0,-2,10
