time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
1259,-16,-1,-2,0,1,-10,8,-2
1260,-12,0,-2,-1,0,-7,-2,-4
1261,-9,0,-3,-3,-7,-2,-12,-5
1262,-5,0,-3,-6,-16,1,-18,-5
1263,-3,0,-4,-8,-24,1,-21,-3
1264,-1,-1,-4,-9,-29,-1,-21,-1
1265,0,-1,-3,-8,-29,-8,-19,0
1266,1,-1,-1,-6,-26,-17,-16,0
1267,4,0,0,-3,-23,-25,-14,0
1268,6,0,0,0,-22,-30,-11,-1
1269,4,0,0,0,-22,-28,-7,-2
1270,2,0,0,0,-22,-18,-3,-2
1271,0,-1,-1,-1,-20,-4,-2,-2
1272,-1,-1,-1,-3,-15,8,-2,-3
1273,0,-1,-1,-2,-9,17,-3,-3
1274,1,-1,0,0,-3,20,-1,-3
1275,3,0,0,1,-1,19,1,-3
1276,4,0,0,3,-2,15,5,-2
1277,7,0,0,3,-4,9,9,-1
1278,9,0,1,1,-8,4,12,0
1279,10,-1,1,-3,-12,0,15,0
1280,9,-2,1,-8,-16,-6,16,0
1281,5,-2,1,-13,-19,-15,14,1
1282,1,-2,1,-13,-18,-23,10,1
1283,-1,0,1,-10,-13,-26,6,0
1284,-2,0,2,-5,-4,-24,2,0
1285,-3,0,2,-1,4,-20,1,0
1286,-3,0,1,0,10,-16,2,0
1287,-3,0,0,-1,13,-12,2,-1
1288,-3,-1,0,-5,13,-6,0,-1
1289,-4,-2,-1,-8,10,-1,-3,-2
1290,-5,-2,-1,-9,8,1,-5,-3
1291,-6,-2,-1,-8,5,3,-3,-3
1292,-5,-2,-1,-4,4,5,1,-2
1293,-3,-1,-2,0,2,7,7,-1
1294,-1,-1,-2,1,1,9,12,0
1295,0,-1,-1,2,1,11,15,0
1296,2,0,-1,2,5,10,13,0
1297,4,0,0,2,9,6,8,0
1298,6,0,0,0,11,-2,0,0
1299,8,1,0,0,11,-13,-6,0
1300,9,2,0,-2,10,-21,-13,0
1301,10,2,0,-3,8,-22,-18,0
1302,11,2,-1,-3,6,-18,-23,0
1303,13,2,-2,-2,3,-10,-26,-1
1304,14,1,-2,-1,0,-2,-26,-2
1305,15,0,-2,0,-2,1,-23,-1
1306,14,0,-1,0,-6,2,-18,0
1307,11,0,0,1,-11,0,-14,0
1308,9,0,0,2,-16,-3,-11,0
1309,7,-1,0,3,-17,-6,-12,0
1310,5,-1,0,5,-11,-7,-15,0
1311,4,-1,0,7,-1,-4,-18,0
1312,3,-1,0,9,7,1,-19,0
1313,3,-1,0,7,8,5,-18,-1
1314,2,-1,0,3,3,7,-13,-1
1315,2,-1,0,0,-2,7,-6,0
1316,3,-1,0,-2,-3,9,1,0
1317,3,0,0,-2,0,12,8,0
1318,3,1,2,-1,5,15,13,1
1319,2,2,3,0,6,15,15,1
1320,2,3,4,0,3,14,14,1
1321,1,2,4,-1,-2,11,12,0
1322,2,1,3,-3,-6,8,9,0
1323,1,0,2,-4,-7,6,7,0
1324,-1,0,0,-4,-4,6,7,0
1325,-4,-1,-1,-3,0,5,7,1
1326,-5,-1,-2,-2,2,3,8,2
1327,-3,-2,-4,-1,4,0,8,3
1328,0,-2,-5,-1,4,-2,6,3
1329,2,-3,-6,-2,2,-3,4,3
1330,3,-2,-5,-3,0,-1,2,2
1331,3,-2,-3,-4,-1,1,0,2
1332,1,-1,-1,-4,-2,3,-1,1
1333,-1,-1,0,-5,-3,4,-4,0
1334,-4,-1,1,-5,-4,3,-8,-2
1335,-6,-2,2,-4,-4,4,-11,-3
1336,-7,-1,2,-3,-4,6,-13,-3
1337,-6,-1,2,-1,-2,11,-15,-1
1338,-1,-1,2,1,0,15,-15,0
1339,4,-1,1,3,2,17,-14,1
1340,9,0,1,4,2,17,-11,1
1341,10,0,0,3,-1,16,-6,0
1342,5,0,0,2,-7,14,-1,0
1343,-1,0,-1,0,-13,11,1,-2
1344,-7,0,-2,0,-18,5,2,-4
1345,-10,-1,-3,1,-20,-4,1,-5
1346,-9,-1,-3,2,-18,-16,0,-6
1347,-4,-2,-2,4,-14,-27,0,-6
1348,0,-2,-1,5,-9,-34,0,-5
1349,4,-3,0,4,-4,-33,1,-4
1350,6,-2,0,2,0,-25,0,-3
1351,6,-2,0,0,1,-14,-1,-1
1352,6,-1,1,-2,2,-2,-2,0
1353,5,-1,1,-5,3,7,-1,0
1354,4,-2,2,-6,4,12,0,0
1355,3,-3,2,-7,4,10,0,-1
1356,2,-3,1,-7,4,1,-2,-2
1357,1,-2,0,-6,4,-11,-8,-3
1358,0,0,-2,-4,3,-23,-13,-4
1359,-1,1,-3,-3,2,-32,-16,-5
1360,-2,2,-3,-3,0,-33,-17,-5
1361,-3,2,-3,-4,-2,-29,-14,-5
1362,-5,0,-2,-5,-3,-22,-12,-5
1363,-5,-1,-1,-5,-2,-13,-13,-4
1364,-3,-1,-1,-4,2,-5,-18,-4
1365,-1,-1,-1,-1,8,2,-23,-3
1366,0,-1,0,1,12,7,-25,-3
1367,1,-1,0,2,13,10,-23,-1
1368,2,0,0,2,11,11,-19,0
1369,3,0,2,0,8,7,-14,0
1370,2,-1,2,-1,5,2,-9,0
1371,1,-1,3,-1,2,-4,-5,0
1372,0,0,2,-2,-1,-8,-1,0
1373,-2,0,1,-2,-6,-9,0,0
1374,-1,0,0,-3,-9,-4,0,1
1375,2,0,0,-4,-10,4,-2,2
1376,6,0,0,-4,-8,15,-4,4
1377,9,0,0,-3,-5,24,-6,4
1378,8,1,0,-2,0,29,-7,4
1379,1,1,0,-1,3,28,-7,4
1380,-7,0,1,0,7,24,-4,2
1381,-17,0,2,2,9,17,-1,0
1382,-24,0,4,4,11,9,0,-1
1383,-27,1,4,6,13,2,1,-2
1384,-26,2,4,7,15,-2,1,-1
1385,-23,3,3,7,14,-4,2,0
1386,-18,3,2,6,9,-3,2,0
1387,-14,2,0,3,0,-1,2,1
1388,-9,0,0,0,-13,0,3,2
1389,-4,-1,0,-3,-23,0,3,1
1390,0,-2,1,-6,-27,-3,2,0
1391,4,-2,1,-6,-24,-10,0,-2
1392,5,-2,0,-5,-16,-18,-5,-3
1393,3,-2,0,-3,-8,-24,-8,-4
1394,-2,-1,0,-2,0,-26,-7,-4
1395,-9,-1,-1,-2,7,-20,-2,-3
1396,-12,-1,-1,-3,15,-9,5,-2
1397,-11,-1,-1,-4,22,3,13,-2
1398,-6,0,-2,-4,24,11,14,-2
1399,1,0,-2,-3,21,14,10,-2
1400,10,0,-2,-1,14,14,2,-2
1401,16,0,-1,0,7,13,-5,-1
1402,17,-1,-1,1,1,12,-9,-1
1403,12,-1,0,3,-1,9,-9,-1
1404,3,0,0,5,0,3,-5,-2
1405,-5,0,0,6,5,-7,-1,-2
1406,-12,0,0,7,14,-21,1,-3
1407,-16,0,0,7,22,-32,2,-2
1408,-16,1,0,6,26,-38,2,-2
1409,-14,1,0,3,23,-35,1,-1
1410,-9,0,-1,0,14,-27,1,0
1411,-6,0,-1,-2,3,-17,2,0
1412,-5,0,-2,-5,-3,-8,2,1
1413,-7,-1,-2,-6,-7,-2,0,2
1414,-10,-2,-2,-8,-10,0,-2,2
1415,-12,-3,-2,-10,-15,0,-5,2
1416,-13,-3,-2,-12,-22,1,-5,1
1417,-10,-3,-2,-15,-26,4,-1,1
1418,-7,-2,0,-15,-25,8,6,0
1419,-4,-1,0,-14,-19,13,15,0
1420,-4,-1,1,-11,-11,14,22,0
1421,-4,-1,0,-8,-7,9,23,0
1422,-3,-2,-1,-7,-9,-1,20,1
1423,0,-2,-4,-7,-14,-13,12,1
1424,1,-1,-6,-8,-16,-22,5,1
1425,2,0,-8,-6,-9,-25,1,0
1426,2,0,-7,-3,4,-23,0,-1
1427,4,1,-7,0,17,-17,0,-3
1428,5,1,-5,4,21,-8,0,-5
1429,6,0,-2,8,15,1,-1,-7
1430,4,0,0,12,5,10,-3,-8
1431,1,0,2,15,-5,16,-6,-8
1432,-2,-1,2,16,-13,16,-9,-9
1433,-5,-2,1,16,-16,12,-10,-8
1434,-6,-2,0,16,-16,10,-11,-6
1435,-5,-1,-1,15,-18,9,-9,-4
1436,-2,0,-2,12,-23,11,-7,-1
1437,1,1,-1,8,-28,12,-5,0
1438,4,3,0,4,-28,12,-1,0
1439,6,4,0,1,-20,13,2,0
1440,6,3,0,0,-7,13,4,-1
1441,5,2,0,0,3,14,4,-1
1442,4,0,0,0,8,15,1,-1
1443,2,0,-1,-2,6,14,-2,-2
1444,4,-1,-1,-3,-1,12,-4,-4
1445,7,-1,-1,-2,-8,9,-4,-6
1446,10,0,0,1,-11,3,-2,-6
1447,10,0,0,5,-10,-4,0,-4
1448,4,0,1,7,-8,-14,-1,-1
1449,-4,-1,2,8,-7,-25,-3,0
1450,-16,-1,0,8,-8,-34,-6,1
1451,-25,0,0,8,-9,-40,-8,2
1452,-28,0,-1,8,-7,-40,-8,2
1453,-22,0,-1,8,-2,-34,-7,2
1454,-8,0,0,6,5,-24,-7,2
1455,7,0,1,2,12,-13,-4,0
1456,17,1,2,-2,14,-6,0,0
1457,20,1,3,-8,10,-4,4,-1
1458,15,1,3,-11,2,-5,8,-2
1459,8,1,3,-9,-4,-6,8,-2
1460,2,1,3,-2,-7,-4,2,-3
1461,0,0,3,5,-7,-2,-7,-3
1462,-1,0,2,11,-9,-4,-17,-3
1463,-1,-1,1,12,-13,-11,-22,-2
1464,-1,-3,0,9,-17,-20,-19,-1
1465,3,-4,0,3,-18,-28,-13,0
1466,12,-5,-1,-3,-17,-35,-7,0
1467,21,-5,-2,-9,-15,-40,-6,0
1468,27,-5,-3,-13,-14,-43,-11,-2
1469,26,-4,-4,-15,-14,-43,-19,-3
1470,20,-4,-4,-15,-12,-35,-28,-4
1471,12,-4,-4,-12,-7,-22,-32,-4
1472,6,-4,-4,-9,0,-6,-30,-3
1473,3,-4,-4,-7,6,8,-22,-2
1474,1,-4,-4,-7,8,14,-13,0
1475,0,-2,-3,-8,4,11,-6,2
1476,0,-1,-2,-9,-3,2,-1,4
1477,0,0,-1,-10,-11,-5,0,5
1478,-1,0,0,-10,-15,-8,3,5
1479,-2,0,-1,-10,-16,-6,7,4
1480,-4,0,-1,-10,-15,-3,12,1
1481,-5,0,-2,-9,-15,-7,13,-1
1482,-5,0,-3,-8,-17,-16,12,-3
1483,-2,0,-3,-6,-19,-26,8,-4
1484,1,0,-2,-2,-19,-29,3,-4
1485,4,0,-2,1,-15,-22,2,-4
1486,5,0,-2,5,-9,-8,3,-4
1487,5,0,-2,7,-3,2,5,-4
1488,6,-1,-2,7,0,8,7,-4
1489,6,-2,-2,7,1,8,8,-3
1490,6,-2,-1,6,3,5,7,-2
1491,6,-1,0,7,5,3,6,-1
1492,5,0,0,7,9,4,4,0
1493,4,0,1,6,10,5,1,0
1494,3,0,0,3,8,3,-3,0
1495,2,0,0,0,3,0,-7,0
1496,1,0,0,-3,2,-3,-9,0
1497,2,0,0,-4,6,-6,-10,-1
1498,3,0,0,-2,15,-6,-10,-1
1499,5,0,0,0,28,-2,-10,-1
1500,5,1,0,2,38,3,-11,-1
1501,3,1,0,5,42,10,-12,-1
1502,0,2,0,6,39,13,-12,-1
1503,-2,2,0,5,31,11,-9,0
1504,-6,1,-1,1,20,5,-4,0
1505,-10,0,-2,-4,10,-1,0,1
1506,-13,-1,-3,-10,0,-5,4,2
1507,-16,-2,-4,-13,-6,-6,5,2
1508,-17,-3,-4,-13,-11,-3,6,3
1509,-16,-3,-4,-10,-13,1,7,3
1510,-13,-2,-3,-4,-14,7,8,4
1511,-7,-1,-2,0,-14,12,8,3
1512,-1,0,-1,5,-13,15,6,2
1513,2,1,-1,7,-13,15,2,0
1514,4,3,0,8,-14,9,-3,-1
1515,1,3,0,7,-15,2,-7,-2
1516,-2,2,0,4,-15,-4,-9,-2
1517,-5,1,-1,1,-14,-8,-8,-1
1518,-6,0,-2,-1,-11,-7,-5,0
1519,-4,0,-3,-2,-7,-2,0,0
1520,0,-2,-4,-2,-1,4,6,1
1521,2,-2,-5,-1,3,11,12,1
1522,4,-3,-5,-1,8,14,15,0
1523,4,-2,-5,0,11,10,15,0
1524,2,-2,-4,0,15,1,13,-1
1525,2,0,-2,1,20,-11,14,-4
1526,4,0,0,2,26,-25,15,-6
1527,7,2,2,2,32,-37,17,-8
1528,11,2,4,3,36,-44,14,-8
1529,12,2,4,6,37,-44,5,-7
1530,12,1,3,11,38,-42,-6,-5
1531,11,1,2,17,39,-39,-19,-3
1532,10,0,2,20,38,-34,-28,-1
1533,10,0,1,21,34,-26,-30,-1
1534,10,0,1,18,24,-14,-26,0
1535,11,0,1,12,11,0,-18,0
1536,12,0,1,6,-2,9,-11,0
1537,11,0,0,1,-13,13,-5,0
1538,8,0,0,-2,-18,12,-3,0
1539,4,0,0,-4,-19,7,-3,2
1540,0,0,0,-5,-17,-1,-4,4
1541,-3,0,0,-6,-18,-10,-6,5
1542,-5,-1,0,-6,-20,-19,-6,6
1543,-7,-2,1,-4,-22,-24,-5,6
1544,-7,-3,0,-1,-21,-24,-2,5
1545,-5,-3,0,0,-15,-21,4,3
1546,-2,-4,-1,-1,-6,-18,12,2
1547,2,-3,-2,-4,1,-20,17,1
1548,5,-2,-2,-7,6,-25,16,0
1549,7,-1,-1,-9,7,-28,10,-2
1550,5,0,0,-9,8,-22,3,-4
1551,1,0,0,-8,9,-8,0,-6
1552,-3,0,0,-6,8,5,4,-7
1553,-7,-1,-1,-3,7,15,13,-6
1554,-9,-2,-2,0,5,16,22,-6
1555,-7,-3,-2,5,5,11,26,-5
1556,-4,-3,-1,8,3,6,24,-4
1557,0,-3,0,7,0,3,17,-4
1558,2,-2,1,3,-6,4,10,-3
1559,3,-2,2,0,-10,7,4,-1
1560,3,-2,2,-1,-12,8,0,0
1561,1,-1,1,0,-9,6,-4,0
1562,-1,0,0,4,-3,5,-4,1
1563,-3,0,0,7,2,5,-3,1
1564,-6,0,0,8,6,7,0,1
1565,-10,1,0,9,7,9,2,1
1566,-14,1,2,8,4,9,4,0
1567,-16,1,2,6,0,8,5,0
1568,-17,1,3,4,-6,8,5,0
1569,-15,1,2,1,-10,10,4,0
1570,-14,0,1,0,-10,15,2,-1
1571,-14,0,0,0,-7,21,0,-2
1572,-15,0,0,0,-5,24,-1,-2
1573,-14,-2,-2,-3,-6,22,-4,-1
1574,-11,-3,-2,-6,-9,11,-8,0
1575,-7,-5,-2,-9,-11,-3,-12,1
1576,-3,-5,-2,-11,-9,-16,-14,2
1577,-1,-5,-2,-10,-5,-23,-14,1
1578,0,-4,-1,-8,0,-24,-11,0
1579,0,-3,-1,-6,1,-22,-8,0
1580,2,-1,0,-5,1,-19,-4,-1
1581,6,0,0,-5,-1,-17,0,-1
1582,9,1,1,-4,-6,-16,1,-1
1583,9,1,1,-3,-10,-15,3,0
1584,7,2,1,-2,-11,-13,3,0
1585,3,2,1,-1,-7,-8,3,1
1586,0,1,1,-1,0,-1,2,1
1587,-4,1,1,-2,7,2,2,1
1588,-5,1,0,-4,10,4,3,0
1589,-4,0,0,-7,9,3,6,0
1590,-1,0,0,-9,6,4,7,-1
1591,3,0,0,-8,3,5,6,-2
1592,7,0,0,-5,3,7,3,-3
1593,9,1,0,-1,6,8,1,-4
1594,7,2,0,1,9,9,1,-4
1595,4,2,0,3,10,8,1,-3
1596,2,2,0,4,8,7,2,-2
1597,4,2,0,3,5,7,2,0
1598,9,2,0,2,1,8,1,0
1599,13,1,0,1,-2,12,0,1
1600,13,0,0,-2,-6,14,-1,1
1601,9,-2,0,-9,-13,14,-2,1
1602,2,-4,0,-18,-23,9,-3,0
1603,-4,-6,-2,-26,-32,0,-5,-1
1604,-9,-6,-3,-30,-37,-7,-9,-3
1605,-10,-5,-4,-27,-33,-14,-11,-4
1606,-6,-4,-4,-18,-21,-17,-11,-4
1607,-1,-3,-3,-8,-9,-20,-9,-4
1608,3,-2,-1,0,0,-24,-6,-3
1609,6,-2,-1,3,3,-27,-2,-2
1610,5,-1,0,5,3,-27,1,-1
1611,1,-1,0,7,3,-20,4,0
1612,-4,0,0,8,2,-7,5,-1
1613,-9,0,0,8,2,8,4,-2
1614,-11,1,0,8,3,23,2,-3
1615,-10,2,0,9,5,36,0,-4
1616,-9,2,0,10,8,43,0,-5
1617,-10,2,0,11,10,45,2,-4
1618,-14,1,0,11,12,41,5,-4
1619,-19,0,0,10,12,31,8,-3
1620,-21,-1,0,7,10,18,11,-1
1621,-18,-2,0,3,8,4,14,0
1622,-11,-2,0,1,8,-4,14,0
1623,-4,-2,1,1,10,-8,13,1
1624,2,-2,1,3,15,-5,9,2
1625,7,-3,0,5,18,0,5,1
1626,9,-4,0,6,16,7,1,0
1627,9,-4,0,5,10,13,0,0
1628,6,-4,0,4,1,18,0,-2
1629,2,-3,0,4,-5,21,2,-3
1630,-1,-2,0,4,-9,21,3,-2
1631,-3,-1,0,3,-12,17,4,-1
1632,-2,0,-1,2,-12,11,5,0
1633,0,0,-2,1,-12,2,7,0
1634,3,0,-4,-1,-13,-4,8,0
1635,8,0,-4,-4,-16,-11,10,0
1636,12,0,-4,-8,-18,-16,12,0
1637,14,0,-2,-9,-15,-19,11,-1
1638,14,0,0,-7,-7,-20,7,-1
1639,12,0,2,-2,1,-16,-1,-1
1640,10,-1,4,3,9,-10,-10,-2
1641,6,-1,5,8,14,-2,-16,-3
1642,2,0,5,12,16,4,-16,-4
1643,-2,0,5,13,16,9,-12,-4
1644,-7,0,4,14,16,12,-7,-3
1645,-11,1,3,13,16,15,-4,-3
1646,-13,0,2,13,14,17,-2,-2
1647,-13,0,1,13,11,17,-2,-1
1648,-12,-1,0,12,5,11,-1,0
1649,-10,-2,0,9,0,0,0,0
1650,-8,-3,-1,6,-5,-12,4,-1
1651,-7,-3,-2,2,-6,-23,7,-2
1652,-7,-3,-3,0,-6,-27,9,-3
1653,-6,-3,-3,-1,-5,-24,9,-4
1654,-5,-2,-2,1,-4,-16,7,-3
1655,-3,-1,0,6,-4,-8,4,-2
1656,-2,-1,1,11,-5,-1,0,-1
1657,-2,-1,1,14,-6,4,-4,0
1658,-3,-2,0,14,-3,9,-8,0
1659,-4,-3,-1,11,1,15,-10,-1
1660,-5,-3,-3,6,5,21,-12,-2
1661,-6,-3,-4,0,5,23,-13,-2
1662,-5,-3,-3,-5,1,20,-14,-1
1663,-4,-2,-3,-11,-6,11,-16,-1
1664,-2,-1,-2,-17,-13,2,-17,-1
1665,0,-1,-2,-20,-17,-2,-17,-1
1666,1,-1,-2,-20,-17,-2,-14,0
1667,3,-1,-2,-16,-13,-1,-7,0
1668,6,-1,-2,-8,-5,-2,1,0
1669,11,0,-2,-1,6,-7,7,1
1670,14,0,-2,4,16,-13,9,1
1671,14,0,-2,6,25,-18,6,2
1672,10,0,-2,4,29,-17,0,2
1673,3,0,-2,0,28,-11,-4,2
1674,-3,0,-1,-6,22,-5,-6,1
1675,-9,0,-1,-11,13,-1,-7,0
1676,-13,0,0,-13,4,0,-5,0
1677,-14,0,0,-14,0,0,-2,0
1678,-11,0,1,-13,-1,0,0,0
1679,-4,0,1,-12,1,-3,3,0
1680,3,0,1,-9,5,-10,5,0
1681,11,-1,1,-6,8,-20,5,1
1682,17,-2,1,-2,8,-30,5,2
1683,20,-2,1,2,6,-37,4,2
1684,20,-3,1,5,2,-36,3,3
1685,17,-3,0,7,-2,-28,1,3
1686,13,-4,0,8,-7,-15,0,2
1687,7,-4,0,9,-9,0,0,2
1688,1,-3,-1,10,-9,11,0,0
1689,-4,-2,-1,10,-7,18,0,0
1690,-6,-1,-1,10,-2,19,0,-1
1691,-6,0,-2,8,2,14,-1,-2
1692,-4,0,-2,4,4,4,-1,-2
1693,-1,0,-1,0,4,-6,-2,-1
1694,1,0,0,-3,1,-13,-5,0
1695,3,-1,0,-5,0,-15,-8,1
1696,3,-1,1,-5,0,-10,-9,2
1697,2,-2,1,-4,-1,-3,-8,2
1698,0,-1,0,-4,-4,3,-3,1
1699,-3,0,0,-5,-9,5,1,0
1700,-7,0,-1,-6,-13,4,6,-2
1701,-10,1,-1,-7,-14,3,10,-3
1702,-12,1,-1,-6,-11,4,12,-4
1703,-13,1,-1,-4,-7,7,14,-3
1704,-12,0,0,-1,-3,9,15,-2
1705,-13,0,0,0,-2,9,13,-1
1706,-15,-1,0,-1,-5,6,7,0
1707,-17,-1,-2,-2,-10,2,0,0
1708,-17,-2,-4,-4,-15,0,-6,0
1709,-14,-3,-5,-4,-18,1,-8,0
1710,-9,-3,-6,-3,-15,6,-7,0
1711,-7,-3,-5,0,-9,12,-7,0
1712,-8,-3,-4,5,-1,13,-10,0
1713,-9,-3,-2,9,2,8,-17,-1
1714,-10,-3,-1,10,2,0,-23,-2
1715,-8,-3,0,7,0,-10,-27,-2
1716,-5,-3,-1,2,-3,-18,-24,-1
1717,-4,-3,-2,-3,-4,-18,-18,0
1718,-4,-3,-3,-10,-5,-11,-10,0
1719,-7,-3,-4,-14,-5,-2,-4,2
1720,-8,-3,-4,-14,-4,3,-1,2
1721,-7,-2,-2,-11,-1,4,0,0
1722,-2,-1,-1,-7,1,0,1,-1
1723,1,0,0,-4,0,-2,3,-2
1724,5,2,1,-3,-3,-3,5,-3
1725,6,3,2,-4,-9,-3,4,-2
1726,6,3,3,-4,-10,-1,3,-1
1727,5,2,2,-4,-7,2,2,-2
1728,4,1,1,-4,-1,9,3,-3
1729,4,1,0,-5,1,16,6,-4
1730,3,0,0,-6,1,19,10,-4
1731,3,0,0,-6,-3,14,12,-4
1732,4,0,0,-7,-11,1,8,-2
1733,5,-1,1,-8,-19,-13,0,0
1734,6,-3,1,-8,-25,-26,-10,1
1735,7,-3,1,-8,-28,-32,-17,1
1736,8,-2,0,-7,-27,-30,-18,1
1737,9,0,0,-5,-24,-22,-13,1
1738,9,0,-1,-2,-18,-11,-6,0
1739,7,2,-1,0,-8,-1,1,-1
1740,5,2,0,3,4,5,10,-2
1741,4,2,0,6,16,9,18,-3
1742,3,1,0,9,26,11,25,-4
1743,3,0,0,10,30,12,27,-4
1744,4,0,0,10,29,12,25,-3
1745,5,-1,0,8,22,9,18,-3
1746,8,-1,0,5,11,4,9,-3
1747,11,0,0,2,0,0,1,-2
1748,14,0,-1,0,-6,-3,-4,-1
1749,18,0,-1,0,-8,-3,-7,0
1750,22,0,0,0,-7,0,-9,0
1751,25,0,0,0,-6,0,-10,0
1752,23,0,1,0,-7,-2,-10,0
1753,17,0,1,0,-12,-8,-10,0
1754,9,0,1,0,-19,-14,-9,0
1755,1,-1,1,0,-24,-17,-7,0
1756,-3,-1,0,-2,-27,-16,-6,1
1757,-5,-2,0,-3,-26,-12,-4,1
1758,-6,-2,0,-4,-23,-6,-2,2
1759,-6,-2,0,-5,-18,0,0,2
1760,-8,-2,0,-4,-14,3,1,2
1761,-9,-2,0,-3,-9,4,1,1
1762,-7,-2,-1,-2,-4,3,0,1
1763,-3,-1,-1,-1,-1,2,0,1
1764,2,-1,-1,-1,1,2,0,2
1765,7,-1,-1,-1,3,4,2,3
1766,7,-1,-1,-1,4,6,5,3
1767,4,-1,0,-1,6,6,7,2
1768,-1,-1,0,-2,6,6,6,1
1769,-6,-1,-1,-4,4,4,4,0
1770,-8,-1,-2,-8,-1,1,0,-2
1771,-8,-1,-3,-11,-10,-3,-4,-3
1772,-6,-1,-3,-14,-19,-9,-10,-5
1773,-4,0,-3,-13,-24,-13,-13,-5
1774,-2,0,-1,-10,-22,-14,-14,-4
1775,0,1,0,-5,-14,-10,-11,-3
1776,1,2,1,-1,-6,-6,-7,0
1777,3,3,2,1,-1,-3,-4,0
