time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
1259,0,4,0,1,-7,11,6,-2
1260,7,7,0,-4,-14,12,-1,0
1261,5,7,0,-4,-12,11,-3,-1
1262,1,6,1,-4,-9,8,-7,-2
1263,-3,6,1,-3,-6,6,-13,-3
1264,-6,7,1,-3,-5,4,-17,-4
1265,-6,5,1,0,0,6,-21,-5
1266,-3,4,0,0,2,8,-18,-5
1267,1,2,0,0,4,12,-14,-4
1268,6,0,0,0,7,16,-10,-3
1269,8,0,0,0,9,19,-8,-3
1270,10,11,0,-5,-7,7,1,-1
1271,7,8,0,-3,-2,7,-2,0
1272,2,4,0,-1,5,7,-8,0
1273,-1,0,0,1,12,7,-13,0
1274,-4,-1,0,2,16,7,-16,0
1275,-13,-1,0,2,3,-14,7,0
1276,-11,-1,0,1,0,-14,10,0
1277,-8,0,0,1,-2,-14,13,0
1278,-4,0,0,1,-5,-12,15,0
1279,-1,1,1,1,-7,-10,15,1
1280,-5,-2,-3,-1,-2,-18,-1,-3
1281,-2,-2,-3,0,-2,-15,2,-2
1282,1,-2,-2,0,-1,-11,9,0
1283,4,-3,-2,0,-1,-8,15,0
1284,5,-3,-2,0,-1,-6,18,1
1285,7,-1,0,0,-1,-14,-8,-1
1286,8,-1,0,0,0,-16,-8,-1
1287,9,-2,0,0,0,-19,-8,-2
1288,9,-2,0,0,2,-19,-8,-2
1289,8,-2,0,0,3,-19,-7,-2
1290,-9,-2,-3,0,5,26,-9,-5
1291,-8,-1,-2,-1,3,28,-7,-5
1292,-6,0,-1,-2,0,31,-3,-4
1293,-4,2,0,-4,-4,35,0,-3
1294,-2,4,0,-5,-7,37,3,-3
1295,-40,3,1,1,-13,-26,-32,-1
1296,-35,0,0,0,-16,-27,-32,0
1297,-27,-2,0,-1,-21,-28,-32,0
1298,-19,-6,-2,-2,-26,-29,-32,2
1299,-15,-8,-2,-3,-29,-30,-32,2
1300,19,1,0,1,4,18,-15,-1
1301,19,1,0,2,5,18,-13,-1
1302,20,2,0,4,6,17,-9,0
1303,20,3,0,5,6,17,-4,0
1304,19,4,0,6,5,17,-1,0
1305,-15,0,0,0,6,32,-17,0
1306,-12,0,0,0,6,29,-13,0
1307,-6,-1,0,0,6,25,-6,0
1308,0,-2,0,0,6,20,0,1
1309,4,-3,-1,0,6,17,4,1
1310,-3,-7,-3,0,3,2,-2,0
1311,-1,-6,-3,0,3,2,-2,0
1312,2,-5,-3,0,3,2,-2,0
1313,7,-4,-2,0,3,2,-2,1
1314,10,-3,-2,0,3,3,-2,2
1315,19,0,1,0,-10,-18,-40,0
1316,16,0,0,-1,-10,-16,-36,0
1317,12,-1,0,-2,-11,-13,-29,0
1318,8,-2,-1,-3,-12,-9,-21,0
1319,5,-2,-1,-4,-13,-7,-16,0
1320,-8,-8,-3,-3,-11,-2,1,0
1321,-8,-8,-3,-2,-8,-2,0,0
1322,-6,-6,-2,-1,-3,-1,-1,0
1323,-5,-5,-1,0,2,0,-2,-1
1324,-4,-4,-1,0,5,0,-3,-2
1325,-26,7,-1,1,-18,-21,8,-6
1326,-24,6,-1,1,-17,-20,7,-5
1327,-20,5,-1,0,-13,-18,5,-4
1328,-15,5,-1,-1,-9,-16,3,-4
1329,-11,4,-1,-2,-6,-14,2,-3
1330,0,5,-2,-1,6,0,-4,-1
1331,1,3,-2,0,10,0,-7,-1
1332,2,0,-1,0,17,0,-13,-1
1333,3,-3,-1,1,23,0,-20,-1
1334,3,-5,-1,2,27,1,-23,-1
1335,5,2,-2,4,14,25,20,5
1336,5,2,-2,4,15,24,20,5
1337,5,2,-2,4,17,23,20,4
1338,5,3,-1,4,20,22,20,3
1339,4,3,-1,4,21,21,20,2
1340,-15,-7,-3,1,19,2,9,-2
1341,-15,-7,-3,1,16,3,6,-1
1342,-14,-6,-2,0,13,4,3,0
1343,-12,-5,0,0,9,6,0,0
1344,-11,-3,0,0,7,7,-2,1
1345,-6,-5,-1,1,4,-40,-7,0
1346,-6,-6,-1,1,3,-44,-5,0
1347,-6,-6,-1,1,1,-46,-1,0
1348,-6,-5,-1,1,-1,-45,3,0
1349,-5,-4,-1,0,-2,-43,7,0
1350,-12,1,0,-3,-5,-24,5,-4
1351,-12,0,0,-3,-1,-21,5,-5
1352,-13,-4,-1,-2,5,-13,6,-6
1353,-14,-8,-3,-1,12,-3,9,-8
1354,-14,-10,-3,-1,17,4,12,-8
1355,14,0,0,-7,-11,8,4,6
1356,16,-1,-1,-8,-12,6,2,6
1357,19,-3,-2,-9,-14,3,0,5
1358,21,-4,-3,-10,-16,1,-1,4
1359,22,-5,-4,-10,-17,0,-2,4
1360,10,-5,0,1,-8,-7,-4,1
1361,13,-3,0,0,-10,-9,-3,2
1362,16,-2,0,0,-15,-12,-4,2
1363,18,0,1,0,-21,-17,-6,2
1364,18,0,1,-1,-26,-20,-8,3
1365,-5,1,1,-7,-52,-30,-36,-1
1366,-2,0,1,-6,-44,-23,-32,-1
1367,0,0,1,-4,-31,-11,-26,-1
1368,4,0,1,-2,-20,0,-20,-1
1369,6,0,1,0,-13,5,-17,-1
1370,-2,5,0,-2,4,-17,6,-2
1371,-6,5,0,-2,3,-16,5,-2
1372,-12,5,0,-3,2,-15,2,-3
1373,-20,4,0,-2,2,-17,-2,-4
1374,-25,3,0,-2,1,-20,-5,-5
1375,-30,-9,-1,0,5,-43,-20,-4
1376,-26,-7,-1,1,4,-31,-16,-4
1377,-20,-4,0,1,3,-12,-11,-3
1378,-14,-1,0,2,2,4,-6,-3
1379,-11,0,0,2,1,14,-3,-3
1380,11,5,0,2,6,-2,13,1
1381,11,5,0,2,9,0,13,1
1382,12,5,0,2,12,5,11,1
1383,12,5,0,2,13,8,9,0
1384,12,4,-1,2,13,9,6,0
1385,8,0,-2,1,-2,4,-6,0
1386,6,0,-2,0,0,6,-1,0
1387,2,0,-1,0,6,10,6,0
1388,-2,0,0,-1,12,13,14,1
1389,-4,0,0,-2,16,16,19,1
1390,-7,-2,-1,-3,13,17,10,-2
1391,-8,-3,-1,-3,11,16,6,-3
1392,-9,-4,-1,-3,8,14,0,-4
1393,-10,-6,0,-3,6,13,-5,-5
1394,-11,-7,0,-3,4,12,-8,-6
1395,-20,0,1,2,-12,-8,15,-2
1396,-20,1,1,2,-13,-4,11,-2
1397,-20,3,1,0,-16,3,4,-3
1398,-20,5,0,0,-18,10,-2,-4
1399,-20,6,0,-1,-20,15,-6,-4
1400,5,7,0,0,-8,8,-17,-1
1401,6,6,0,0,-8,6,-16,-1
1402,8,4,0,0,-8,3,-12,-1
1403,8,2,0,0,-9,0,-9,-2
1404,7,1,0,0,-10,0,-7,-2
1405,3,0,0,-1,-4,-3,1,-3
1406,4,1,0,0,-2,-1,3,-2
1407,5,2,1,0,0,1,6,0
1408,6,4,1,0,3,4,9,0
1409,7,4,2,1,4,5,11,1
1410,-9,0,1,6,9,19,11,1
1411,-12,1,1,5,10,19,11,0
1412,-16,3,1,4,11,17,10,0
1413,-20,4,1,4,13,15,10,-2
1414,-22,5,1,3,14,13,9,-3
1415,-11,-4,-1,1,20,-6,1,-4
1416,-9,-5,-1,1,19,-2,3,-3
1417,-7,-6,-1,1,17,2,5,-2
1418,-5,-7,-1,1,15,7,7,-2
1419,-3,-8,-1,1,13,9,8,-1
1420,-3,2,-2,0,-3,-2,-9,-1
1421,-3,0,-3,0,0,-2,-13,-2
1422,-2,-3,-4,0,2,-2,-21,-2
1423,0,-7,-5,-1,5,-2,-29,-1
1424,0,-10,-6,-1,6,-3,-34,-1
1425,9,-13,-4,-12,-36,-5,-6,4
1426,9,-13,-4,-13,-39,-3,0,4
1427,8,-13,-4,-14,-44,-1,9,3
1428,7,-13,-4,-15,-48,0,17,3
1429,7,-13,-4,-16,-50,0,21,3
1430,1,1,1,-1,0,2,5,-3
1431,1,0,0,-1,1,1,4,-2
1432,1,-3,0,0,2,-1,3,-2
1433,2,-6,-1,0,4,-5,2,-1
1434,2,-7,-1,0,4,-8,2,-1
1435,-3,-9,-1,0,4,-4,6,-2
1436,-6,-8,0,0,2,-1,7,-3
1437,-12,-6,0,-1,0,3,9,-4
1438,-18,-5,0,-1,-1,8,11,-5
1439,-21,-4,1,-2,-2,10,12,-6
1440,15,-10,0,1,0,10,10,0
1441,21,-11,0,2,0,10,9,1
1442,28,-12,0,3,1,9,9,2
1443,34,-13,0,4,2,8,8,3
1444,37,-14,0,4,2,8,8,4
1445,12,-2,-5,-1,0,0,15,-5
1446,11,0,-3,-1,0,0,11,-5
1447,10,3,-1,0,1,0,5,-3
1448,9,6,0,0,2,0,0,-2
1449,8,9,1,0,3,0,-5,-1
1450,-8,5,1,-1,-5,14,-3,-3
1451,-6,3,0,-1,-4,16,0,-3
1452,-4,0,0,-1,-3,18,6,-3
1453,-1,-1,-2,0,-2,19,11,-3
1454,0,-2,-2,0,-1,20,15,-3
1455,-19,-17,-4,0,0,8,-26,0
1456,-21,-16,-4,-1,0,8,-24,0
1457,-24,-13,-3,-1,-1,7,-21,0
1458,-28,-11,-2,-2,-1,6,-17,-1
1459,-30,-9,-2,-3,-2,6,-15,-1
1460,-9,0,0,0,15,3,6,-3
1461,-6,1,0,0,18,3,8,-3
1462,-1,2,0,0,21,3,11,-3
1463,2,3,0,1,24,3,13,-3
1464,4,3,0,1,25,3,14,-3
1465,-9,1,0,-8,3,2,8,1
1466,-10,-1,0,-6,2,3,4,0
1467,-12,-6,-1,-3,0,4,-1,0
1468,-13,-11,-1,0,0,6,-7,-2
1469,-14,-14,-2,1,-1,6,-10,-2
1470,19,-2,-3,-2,-24,26,3,-2
1471,24,0,-3,-3,-26,28,5,-2
1472,30,2,-3,-4,-30,31,9,-2
1473,35,4,-3,-5,-33,34,12,-2
1474,38,5,-3,-6,-35,35,13,-2
1475,17,6,0,-1,-19,-3,10,0
1476,15,5,0,0,-15,-5,8,0
1477,13,5,1,0,-8,-7,5,1
1478,11,4,1,1,-1,-8,1,2
1479,10,4,2,1,2,-7,0,3
1480,-3,1,2,3,15,15,-7,5
1481,-8,0,1,3,16,20,-8,4
1482,-16,0,1,4,18,27,-8,4
1483,-24,-1,0,4,19,34,-9,3
1484,-29,-2,0,4,20,38,-9,3
1485,-17,-16,-3,5,14,24,-10,2
1486,-15,-16,-3,5,13,17,-9,2
1487,-12,-16,-3,5,11,5,-8,1
1488,-10,-15,-3,5,10,-8,-7,1
1489,-9,-14,-3,5,9,-17,-7,0
1490,-9,2,-1,3,7,-71,-3,-1
1491,-9,2,-1,2,6,-62,-4,-1
1492,-9,2,-1,0,5,-48,-7,-1
1493,-9,1,-1,-1,4,-32,-10,-1
1494,-9,1,-1,-2,3,-22,-12,-1
1495,5,14,2,-3,0,8,-8,0
1496,11,18,3,-2,0,8,-4,0
1497,19,25,5,-1,0,9,0,0
1498,26,31,7,0,0,10,5,1
1499,31,35,8,0,0,10,7,1
1500,-31,-3,0,-5,-24,-33,-6,0
1501,-29,-3,0,-5,-23,-31,-6,0
1502,-24,-2,0,-4,-21,-28,-6,0
1503,-19,-1,0,-3,-19,-24,-7,0
1504,-15,-1,0,-3,-17,-21,-7,0
1505,11,0,0,-1,-7,6,-4,-3
1506,8,-1,0,-2,-9,9,0,-4
1507,4,-4,-1,-5,-12,15,7,-6
1508,0,-7,-2,-7,-15,21,14,-8
1509,-3,-9,-3,-9,-17,24,19,-9
1510,7,-11,-3,-1,10,0,5,0
1511,5,-10,-3,0,10,0,5,0
1512,2,-10,-2,1,9,-1,5,-1
1513,0,-9,-2,2,8,-1,5,-2
1514,0,-8,-2,3,7,-1,4,-3
1515,8,-4,-2,0,-4,-8,-4,-4
1516,8,-3,-2,0,-6,-15,-4,-3
1517,8,-2,-2,0,-8,-28,-6,-2
1518,7,0,-2,-1,-10,-41,-7,0
1519,7,0,-2,-1,-12,-50,-8,0
1520,-2,-4,0,0,4,14,-15,-1
1521,-4,-7,0,0,2,15,-9,-1
1522,-8,-10,0,0,0,17,0,-1
1523,-13,-14,0,0,-1,22,8,-1
1524,-16,-17,-1,0,-1,25,13,-2
1525,9,-3,-2,3,6,-9,5,0
1526,8,-1,-3,1,5,-19,-1,0
1527,6,1,-3,-1,4,-35,-12,0
1528,5,4,-4,-3,2,-50,-21,0
1529,4,6,-4,-4,2,-58,-27,0
1530,0,9,-1,-6,7,-16,-2,1
1531,0,9,-1,-6,8,-9,1,2
1532,-1,9,0,-6,9,0,7,2
1533,-1,9,0,-6,10,8,12,2
1534,-1,9,0,-6,11,12,15,2
1535,8,23,2,-6,-2,-18,-17,1
1536,7,21,2,-6,-2,-16,-19,1
1537,5,18,2,-5,-2,-13,-22,1
1538,3,14,1,-4,-2,-9,-25,1
1539,2,11,1,-4,-2,-6,-28,1
1540,-2,-7,0,1,-8,23,-30,1
1541,0,-5,0,2,-11,25,-24,2
1542,2,-3,1,3,-14,29,-14,2
1543,5,-1,2,4,-18,32,-5,3
1544,7,0,2,5,-20,34,0,3
1545,-9,-5,0,3,-6,27,-6,-2
1546,-12,-6,0,3,-4,25,-8,-3
1547,-16,-7,-1,2,-1,23,-10,-4
1548,-18,-8,-1,2,1,22,-12,-5
1549,-20,-9,-1,2,2,21,-13,-6
1550,-8,-1,-2,2,-10,0,15,-3
1551,-11,0,-3,2,-9,5,17,-4
1552,-14,2,-4,1,-7,14,21,-5
1553,-18,4,-4,0,-6,22,24,-5
1554,-20,6,-5,0,-5,27,26,-6
1555,0,-2,-3,0,-5,-7,-14,-3
1556,5,-2,-2,-1,-7,-11,-18,-2
1557,15,-2,-1,-3,-10,-16,-22,-1
1558,24,-1,0,-4,-14,-20,-26,0
1559,29,-1,0,-5,-17,-21,-27,0
1560,4,0,-1,-5,-12,0,13,5
1561,2,-1,-1,-3,-9,1,5,3
1562,0,-3,-1,-1,-4,3,-6,0
1563,-1,-5,-1,0,0,5,-17,-2
1564,-3,-7,-1,2,2,7,-23,-3
1565,1,7,1,7,10,-8,-9,-2
1566,1,8,2,7,10,-12,-7,-2
1567,2,9,2,7,9,-19,-4,-2
1568,2,9,2,7,8,-26,-2,-1
1569,3,9,2,6,7,-30,-1,-1
1570,-7,-3,0,0,-13,1,-9,0
1571,-3,-3,-1,1,-8,5,-6,0
1572,3,-3,-2,3,-1,12,-1,1
1573,9,-3,-2,5,5,18,3,2
1574,12,-3,-3,6,9,22,5,2
1575,16,-3,-3,5,11,24,10,2
1576,15,-3,-3,4,8,22,11,1
1577,14,-4,-3,2,4,18,13,1
1578,12,-5,-3,0,-1,13,15,1
1579,11,-6,-3,0,-4,11,17,1
1580,2,-8,-5,-12,-14,-57,30,2
1581,4,-6,-5,-12,-15,-55,24,2
1582,7,-2,-5,-11,-16,-52,16,2
1583,10,0,-4,-10,-17,-49,6,2
1584,12,3,-4,-10,-18,-47,0,2
1585,8,10,-2,-4,-13,-32,-15,-1
1586,4,10,-1,-3,-10,-28,-14,-3
1587,-1,10,0,-1,-7,-23,-13,-5
1588,-6,10,0,0,-3,-18,-12,-7
1589,-9,10,1,2,-1,-16,-11,-9
1590,-4,-5,-2,-2,-9,32,-14,-10
1591,-4,-4,-1,-3,-10,29,-13,-8
1592,-5,-2,-1,-3,-11,22,-12,-6
1593,-7,-1,0,-4,-12,13,-11,-4
1594,-9,0,0,-4,-12,6,-11,-3
1595,-30,-2,1,-5,0,-43,-11,-1
1596,-25,-3,1,-4,1,-32,-11,0
1597,-15,-3,0,-2,4,-12,-11,0
1598,-5,-4,0,0,7,8,-11,2
1599,0,-5,0,1,9,22,-11,3
1600,-3,9,0,1,0,-1,0,-8
1601,-2,9,0,1,0,4,4,-8
1602,0,9,1,0,-2,14,8,-6
1603,3,9,1,0,-3,24,12,-5
1604,4,9,1,0,-2,30,13,-4
