time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
1245,1,1,-1,-1,-3,-1,-1,16
1246,27,1,-1,-18,-4,-4,-1,-15
1247,27,1,-1,-18,-4,-4,-1,-15
1248,-18,0,-1,3,-2,4,-2,-9
1249,-11,-2,-3,-1,0,4,2,-2
1250,14,-3,-1,3,3,0,6,22
1251,1,2,1,6,7,2,-9,-42
1252,1,2,1,6,7,2,-9,-42
1253,1,2,1,6,7,2,-9,-42
1254,23,-1,1,1,-14,-5,-4,5
1255,9,-2,-1,3,9,-2,-3,1
1256,1,2,-2,-1,0,5,3,8
1257,-3,0,0,2,7,-1,-4,-2
1258,-16,-2,-6,-7,-13,-5,2,1
1259,-12,-4,-2,8,12,-3,-1,1
1260,11,2,3,3,4,2,-1,0
1261,21,-6,0,-1,-1,-9,-3,-10
1262,-25,-4,0,1,6,5,2,-6
1263,-2,-3,0,-2,-10,-2,4,7
1264,-11,-1,-2,-2,0,-6,-5,-17
1265,-15,-4,-1,1,5,3,0,12
1266,-15,-4,-1,1,5,3,0,12
1267,22,2,-5,-4,-1,-6,6,22
1268,4,0,-2,-1,4,3,1,-15
1269,-15,-3,-1,4,8,-1,-8,-3
1270,17,-4,1,1,0,1,-1,1
1271,21,-6,-5,-15,-32,-2,4,0
1272,21,-6,-5,-15,-32,-2,4,0
1273,8,3,1,1,1,1,-1,3
1274,3,-3,0,6,11,2,1,-1
1275,-16,-1,1,1,0,0,2,-5
1276,-9,3,5,8,15,8,0,-9
1277,5,-6,-10,-26,-53,-20,-9,82
1278,5,-6,-10,-26,-53,-20,-9,82
1279,-43,-1,2,15,28,10,4,-34
1280,-43,-1,2,15,28,10,4,-34
1281,-25,-9,-1,-7,-5,2,-2,7
1282,-25,-9,-1,-7,-5,2,-2,7
1283,6,1,2,4,10,2,-4,-25
1284,2,-5,-2,-3,1,-3,-1,-17
1285,-2,3,-2,-5,-3,0,10,48
1286,-4,-4,-2,-2,0,1,0,-3
1287,11,-1,2,9,17,4,-6,-34
1288,11,-1,2,9,17,4,-6,-34
1289,-6,-1,-1,-7,-11,-2,-7,15
1290,-6,-1,-1,-7,-11,-2,-7,15
1291,12,0,2,3,9,1,-2,-15
1292,12,0,2,3,9,1,-2,-15
1293,20,0,2,3,13,4,2,-15
1294,-3,2,0,-1,-1,-3,2,36
1295,-3,2,0,-1,-1,-3,2,36
1296,-3,-4,0,0,4,-2,-1,-25
1297,-3,-4,0,0,4,-2,-1,-25
1298,-13,0,-2,4,-2,0,0,16
1299,-13,0,-2,4,-2,0,0,16
1300,-16,-6,-2,-1,-5,-1,-1,2
1301,2,-2,1,3,2,18,-8,-10
1302,13,-2,1,2,3,0,2,0
1303,13,-2,1,2,3,0,2,0
1304,-5,11,0,3,4,-8,-5,-4
1305,4,-8,-4,-13,-31,-10,0,-3
1306,4,-8,-4,-13,-31,-10,0,-3
1307,3,0,-1,-10,-7,-6,-2,-6
1308,3,0,-1,-10,-7,-6,-2,-6
1309,3,0,-1,-10,-7,-6,-2,-6
1310,-2,2,-1,1,7,2,19,23
1311,-2,2,-1,1,7,2,19,23
1312,5,1,0,-3,-13,-4,-7,-8
1313,5,1,0,-3,-13,-4,-7,-8
1314,-27,-13,-4,-6,-1,-3,7,-8
1315,-27,-13,-4,-6,-1,-3,7,-8
1316,10,3,-1,-3,-3,-5,-5,-9
1317,10,3,-1,-3,-3,-5,-5,-9
1318,-19,-4,-1,2,1,4,-6,-2
1319,-19,-4,-1,2,1,4,-6,-2
1320,16,3,1,1,0,-2,-1,-12
1321,16,3,1,1,0,-2,-1,-12
1322,-8,-2,-2,-6,-8,-3,2,15
1323,-8,-2,-2,-6,-8,-3,2,15
1324,-8,-2,-2,-6,-8,-3,2,15
1325,9,9,2,3,5,2,-1,-4
1326,7,-6,-2,0,4,-3,-3,-18
1327,7,-6,-2,0,4,-3,-3,-18
1328,7,-6,-2,0,4,-3,-3,-18
1329,2,-1,2,3,2,3,-5,-36
1330,2,-1,2,3,2,3,-5,-36
1331,12,-5,-4,-15,-31,-13,3,7
1332,1,1,4,1,3,2,-2,7
1333,13,5,2,-1,-3,-1,-6,0
1334,13,5,2,-1,-3,-1,-6,0
1335,13,5,2,-1,-3,-1,-6,0
1336,4,-9,-5,-5,-3,-6,-5,24
1337,4,-9,-5,-5,-3,-6,-5,24
1338,-4,2,0,2,2,-3,8,-5
1339,-4,2,0,2,2,-3,8,-5
1340,1,-3,-2,-8,-13,-5,-3,-13
1341,-9,2,-1,0,6,1,1,-13
1342,3,-5,-2,-7,-19,1,-6,2
1343,3,-5,-2,-7,-19,1,-6,2
1344,7,-2,0,-2,-12,-2,0,9
1345,7,-2,0,-2,-12,-2,0,9
1346,-15,3,-2,-5,2,2,-2,-1
1347,-15,3,-2,-5,2,2,-2,-1
1348,-1,0,0,3,8,3,2,-15
1349,-1,0,0,3,8,3,2,-15
1350,-1,0,0,3,8,3,2,-15
1351,-19,-3,0,0,2,-2,-3,2
1352,-3,0,-1,5,9,1,-3,-16
1353,-3,0,-1,5,9,1,-3,-16
1354,-3,0,-1,5,9,1,-3,-16
1355,-6,-2,-1,-1,-1,-5,0,2
1356,-6,-2,-1,-1,-1,-5,0,2
1357,12,-3,-1,-1,-1,3,-3,-6
1358,12,-3,-1,-1,-1,3,-3,-6
1359,8,-1,-3,-4,-1,-5,0,6
1360,8,-1,-3,-4,-1,-5,0,6
1361,-4,-1,-1,-2,-11,-5,-3,-2
1362,-4,-1,-1,-2,-11,-5,-3,-2
1363,3,-1,0,-6,-3,3,-9,-8
1364,0,-2,-3,3,1,1,0,9
1365,-61,-11,-2,-1,0,1,4,18
1366,-61,-11,-2,-1,0,1,4,18
1367,2,1,-1,3,3,4,3,0
1368,8,3,3,5,-3,-5,2,18
1369,8,3,3,5,-3,-5,2,18
1370,8,3,3,5,-3,-5,2,18
1371,-48,-2,-1,4,10,0,3,5
1372,-48,-2,-1,4,10,0,3,5
1373,-48,-2,-1,4,10,0,3,5
1374,-25,-10,-4,-24,2,-9,-5,-11
1375,-18,-8,-4,-1,3,6,-6,-4
1376,36,4,2,4,-6,4,-1,-12
1377,-14,1,1,-4,-5,-5,1,6
1378,-1,0,-1,5,-1,2,3,-27
1379,-1,0,-1,5,-1,2,3,-27
1380,16,3,1,5,1,-1,0,1
1381,16,3,1,5,1,-1,0,1
1382,-6,-3,-5,-6,-11,2,1,32
1383,-6,-3,-5,-6,-11,2,1,32
1384,15,2,-2,5,4,11,3,-3
1385,15,2,-2,5,4,11,3,-3
1386,22,1,1,-1,-1,-2,1,-10
1387,22,1,1,-1,-1,-2,1,-10
1388,15,-1,-1,-1,10,-5,1,20
1389,23,0,0,-3,-2,-2,-2,4
1390,9,-3,0,1,-7,-5,2,-16
1391,26,2,-1,4,3,1,3,-6
1392,26,2,-1,4,3,1,3,-6
1393,-21,-1,-2,-20,-10,-2,-3,20
1394,24,0,1,5,3,1,7,6
1395,1,0,3,5,14,1,3,-6
1396,1,0,3,5,14,1,3,-6
1397,1,-6,-3,1,-6,3,3,8
1398,1,-6,-3,1,-6,3,3,8
1399,-8,0,-1,-5,0,-1,-3,7
1400,-10,-1,-1,2,6,0,6,1
1401,4,-4,-3,2,3,-3,3,-7
1402,4,-4,-3,2,3,-3,3,-7
1403,9,-5,-2,-3,-12,-6,2,22
1404,-4,-1,-2,0,0,9,-9,-27
1405,-4,-1,-2,0,0,9,-9,-27
1406,1,-1,-1,-4,-5,-7,-7,-8
1407,21,6,-1,10,15,-3,-10,-11
1408,-18,-15,-6,-11,-13,-19,-7,83
1409,10,5,3,7,16,8,-3,-42
1410,10,5,3,7,16,8,-3,-42
1411,10,5,3,7,16,8,-3,-42
1412,22,1,-3,-4,-1,0,-3,-16
1413,7,-7,-3,0,2,-2,-2,-42
1414,-25,0,0,-2,2,7,2,-12
1415,-1,-1,0,-4,-4,-4,0,18
1416,-1,-1,0,-4,-4,-4,0,18
1417,-1,3,2,7,7,18,-3,-39
1418,-7,-5,0,-2,3,-1,-1,-18
1419,5,1,-2,-2,-2,-10,2,33
1420,5,1,-2,-2,-2,-10,2,33
1421,5,1,-2,-2,-2,-10,2,33
1422,-12,1,-2,1,-3,4,-8,37
1423,-12,1,-2,1,-3,4,-8,37
1424,-12,1,-2,1,-3,4,-8,37
1425,8,1,-1,-6,-28,-6,1,-27
1426,-3,2,0,-10,4,-1,-1,-23
1427,-3,2,0,-10,4,-1,-1,-23
1428,-4,-1,-1,4,-3,-1,-8,-29
1429,-4,-1,-1,4,-3,-1,-8,-29
1430,-4,-1,-1,4,-3,-1,-8,-29
1431,-4,14,2,5,-2,0,-8,7
1432,14,-3,-2,-1,-1,1,-8,-4
1433,-14,-4,-1,1,15,-2,5,2
1434,-14,-4,-1,1,15,-2,5,2
1435,-45,-15,-5,-1,6,-8,-1,-14
1436,-45,-15,-5,-1,6,-8,-1,-14
1437,-45,-15,-5,-1,6,-8,-1,-14
1438,4,-2,0,3,-3,3,1,16
1439,13,-5,-2,-2,3,1,3,5
1440,13,-5,-2,-2,3,1,3,5
1441,13,-5,-2,-2,3,1,3,5
1442,-28,2,0,-4,-7,-10,-5,-5
1443,15,0,-2,-3,-7,14,-1,-17
1444,15,0,-2,-3,-7,14,-1,-17
1445,23,-5,-2,1,5,2,9,18
1446,23,-5,-2,1,5,2,9,18
1447,9,-4,0,-19,1,-3,13,-3
1448,9,-4,0,-19,1,-3,13,-3
1449,30,8,1,8,2,-4,-6,8
1450,-4,-5,-1,4,5,-1,-5,-4
1451,-4,-5,-1,4,5,-1,-5,-4
1452,9,2,2,4,7,-1,2,4
1453,-7,0,1,1,-4,-4,15,-7
1454,-7,0,1,1,-4,-4,15,-7
1455,1,2,1,4,-8,3,-2,-10
1456,1,2,1,4,-8,3,-2,-10
1457,5,0,-3,3,7,-5,-7,1
1458,5,0,-3,3,7,-5,-7,1
1459,5,0,-3,3,7,-5,-7,1
1460,18,-3,0,1,3,2,-5,-9
1461,18,-3,0,1,3,2,-5,-9
1462,-5,-1,-1,-4,-13,-5,1,23
1463,1,-1,-3,4,7,-2,-3,-14
1464,1,-1,-3,4,7,-2,-3,-14
1465,-7,2,4,0,-1,0,7,-14
1466,-7,2,4,0,-1,0,7,-14
1467,-7,2,4,0,-1,0,7,-14
1468,-5,-1,-4,-4,3,-2,-7,2
1469,0,-1,-2,1,4,1,6,-16
1470,13,0,0,0,0,-3,-7,-2
1471,4,-3,0,0,8,6,-1,-10
1472,-2,-3,-1,-6,-11,-6,1,17
1473,-2,-3,-1,-6,-11,-6,1,17
1474,-4,-1,-5,-4,-3,-5,0,-20
1475,-22,4,3,2,0,2,4,-18
1476,47,-3,1,-1,-11,3,-5,-17
1477,-6,1,3,2,10,-1,-4,1
1478,-6,1,3,2,10,-1,-4,1
1479,-12,-1,1,6,3,-4,-1,3
1480,-11,0,0,0,10,12,-4,-9
1481,-33,-2,-3,-6,-8,0,-5,16
1482,-33,-2,-3,-6,-8,0,-5,16
1483,18,-1,-1,-4,4,2,5,18
1484,18,-1,-1,-4,4,2,5,18
1485,-36,-4,-1,2,5,4,0,-9
1486,-36,-4,-1,2,5,4,0,-9
1487,7,-1,-2,0,-6,-3,-3,8
1488,7,-1,-2,0,-6,-3,-3,8
1489,7,2,-1,6,2,-11,1,-14
1490,7,2,-1,6,2,-11,1,-14
1491,-12,0,-4,0,-1,0,-1,12
1492,-15,0,-2,-2,-5,-4,0,32
1493,-8,0,0,4,4,7,6,-7
1494,-8,0,0,4,4,7,6,-7
1495,14,12,2,-2,9,0,-7,3
1496,14,12,2,-2,9,0,-7,3
1497,-12,-2,-2,-3,1,2,1,11
1498,-19,4,2,3,-1,4,-1,-5
1499,-19,4,2,3,-1,4,-1,-5
1500,3,-4,-1,-14,-11,-5,5,12
1501,3,-4,-1,-14,-11,-5,5,12
1502,3,-4,-3,-3,-4,1,-5,11
1503,-3,-1,-3,5,1,0,2,-5
1504,2,-5,0,3,3,1,-4,-17
1505,0,-3,1,1,-3,-1,1,-9
1506,5,-7,-5,-8,-27,-6,-3,5
1507,2,-7,2,8,4,4,2,-6
1508,-1,0,-3,-19,-9,11,0,-6
1509,5,-1,-1,4,7,-2,1,2
1510,-34,-7,-1,4,1,-1,1,-3
1511,-34,-7,-1,4,1,-1,1,-3
1512,31,0,0,9,15,0,-1,-2
1513,31,0,0,9,15,0,-1,-2
1514,31,0,0,9,15,0,-1,-2
1515,-31,-9,-4,-15,-39,-12,0,11
1516,18,5,2,6,4,-1,-6,-9
1517,18,5,2,6,4,-1,-6,-9
1518,-3,5,-2,6,17,4,3,29
1519,-3,5,-2,6,17,4,3,29
1520,-3,5,-2,6,17,4,3,29
1521,-1,-1,2,1,2,5,-6,-22
1522,9,1,1,0,6,-4,2,-6
1523,9,1,1,0,6,-4,2,-6
1524,18,-4,-2,-2,0,-5,5,22
1525,-19,-4,-1,1,2,0,4,-14
1526,-19,-4,-1,1,2,0,4,-14
1527,2,2,0,-3,1,-2,1,-16
1528,-28,1,-1,-5,-21,-8,1,-8
1529,-34,-3,-3,-3,-6,3,0,7
1530,-34,-3,-3,-3,-6,3,0,7
1531,7,1,-2,-19,-2,-11,-4,-12
1532,7,1,-2,-19,-2,-11,-4,-12
1533,-16,0,-1,7,3,4,-6,-6
1534,-16,0,-1,7,3,4,-6,-6
1535,-5,1,1,2,-12,-2,4,-3
1536,-1,-4,-3,0,-15,-4,2,2
1537,13,0,0,3,0,-1,-3,17
1538,13,0,0,3,0,-1,-3,17
1539,13,0,0,3,0,-1,-3,17
1540,0,-5,-2,-5,-4,-3,6,-9
1541,0,-3,-4,3,6,-1,2,5
1542,0,-3,-4,3,6,-1,2,5
1543,-6,-1,2,8,16,1,-3,-13
1544,-3,1,-1,3,-9,-9,-9,-12
1545,24,-3,1,4,4,0,1,20
1546,-8,-3,-2,1,1,-1,1,-8
1547,-28,3,-3,-9,-2,-5,-2,4
1548,19,-8,-1,1,4,7,3,-10
1549,19,-8,-1,1,4,7,3,-10
1550,19,-8,-1,1,4,7,3,-10
1551,6,1,1,-1,5,0,2,7
1552,6,1,1,-1,5,0,2,7
1553,-3,-3,0,-1,0,-5,6,-19
1554,-3,-3,0,-1,0,-5,6,-19
1555,-5,0,1,1,-1,-1,-6,-11
1556,-5,0,1,1,-1,-1,-6,-11
1557,-16,8,-2,-2,-6,-1,-5,-9
1558,-16,8,-2,-2,-6,-1,-5,-9
1559,-23,-2,1,-4,-5,2,12,-16
1560,-23,-2,1,-4,-5,2,12,-16
1561,-23,-2,1,-4,-5,2,12,-16
1562,3,-4,-3,2,5,-2,-6,6
1563,-12,-6,0,-3,1,3,-2,-1
1564,-11,-1,0,0,3,-2,-5,-2
1565,-3,-1,-1,1,1,0,-4,-4
1566,1,3,1,2,0,-4,-5,-4
1567,12,0,-4,-1,1,-2,-3,25
1568,12,0,-4,-1,1,-2,-3,25
1569,12,0,-4,-1,1,-2,-3,25
1570,5,-1,0,0,-2,1,-2,-7
1571,5,-1,0,0,-2,1,-2,-7
1572,6,-4,0,-3,-6,-4,-7,0
1573,6,-4,0,-3,-6,-4,-7,0
1574,2,-2,1,0,-7,-8,-15,-9
1575,2,-2,1,0,-7,-8,-15,-9
1576,8,-5,-1,-1,-2,4,1,3
1577,4,-3,-4,-11,2,8,-1,-10
1578,4,-3,-4,-11,2,8,-1,-10
1579,5,-2,1,1,5,2,-1,19
1580,-20,-2,-3,-2,-7,-2,-1,9
1581,-31,-3,1,0,-5,-4,6,-13
1582,-2,-6,-6,-3,-5,-4,1,35
1583,-1,-2,-2,2,0,0,14,17
1584,27,3,3,0,-7,3,-3,-14
1585,19,-5,0,7,8,-3,1,8
1586,19,-5,0,7,8,-3,1,8
1587,19,-5,0,7,8,-3,1,8
1588,-5,-3,-2,-5,-12,-7,3,-1
1589,-5,-3,-2,-5,-12,-7,3,-1
1590,10,5,0,10,8,1,6,1
1591,10,5,0,10,8,1,6,1
1592,11,-2,-1,-3,5,-1,0,26
1593,11,-2,-1,-3,5,-1,0,26
1594,-16,-4,-1,1,3,2,-13,-1
1595,-16,-4,-1,1,3,2,-13,-1
1596,-12,-2,0,10,-4,1,-2,-3
1597,-12,-4,-3,-10,-11,-3,1,62
1598,19,1,2,6,16,1,-1,-25
1599,19,1,2,6,16,1,-1,-25
1600,19,1,2,6,16,1,-1,-25
1601,-7,-3,-1,-3,-2,5,0,-12
1602,9,2,-1,-3,-2,-5,0,-13
1603,9,2,-1,-3,-2,-5,0,-13
1604,9,2,-1,-3,-2,-5,0,-13
1605,-1,-1,-1,-16,-16,-9,-1,15
1606,25,3,-2,0,-7,-6,1,4
1607,13,3,-1,-1,-9,-3,4,-8
1608,-1,0,-3,-11,-6,-8,-7,-11
1609,-1,0,-3,-11,-6,-8,-7,-11
1610,-15,2,0,6,1,4,1,-3
1611,-15,2,0,6,1,4,1,-3
1612,-9,-5,-5,-11,-8,6,-9,3
1613,-9,-5,-5,-11,-8,6,-9,3
1614,5,-3,0,-4,-5,-3,1,2
1615,-8,2,1,8,11,5,4,-7
1616,19,-3,-1,4,6,-2,11,5
1617,19,-3,-1,4,6,-2,11,5
1618,-9,-9,-3,-1,-2,-2,-1,9
1619,-9,-9,-3,-1,-2,-2,-1,9
1620,37,0,2,11,21,2,2,-8
1621,-22,-5,-5,-13,-27,-12,-5,23
1622,-12,-1,-1,-1,-2,7,-1,8
1623,-12,0,-1,-1,2,5,13,-4
1624,-12,0,-1,-1,2,5,13,-4
1625,-12,0,-1,-1,2,5,13,-4
1626,-22,0,1,1,-5,-8,-10,-17
1627,20,-4,-3,-2,-1,-3,-4,20
1628,8,1,1,1,2,-4,-3,0
1629,-6,-1,-2,-7,-7,-9,-12,3
1630,-6,-1,-2,-7,-7,-9,-12,3
1631,6,5,1,4,8,5,0,-10
1632,3,-6,-2,3,8,-3,-1,9
1633,4,-4,-2,-1,-3,-18,-8,-12
1634,4,-4,-2,-1,-3,-18,-8,-12
1635,3,0,0,-2,-6,3,-2,-2
1636,3,0,0,-2,-6,3,-2,-2
1637,9,-7,-7,-20,-45,-9,-4,4
1638,8,-1,-1,-2,1,10,0,-5
1639,3,-6,-1,-3,-4,0,-2,-25
1640,3,-6,-1,-3,-4,0,-2,-25
1641,8,5,1,1,0,-3,-2,-5
1642,8,5,1,1,0,-3,-2,-5
1643,8,5,1,1,0,-3,-2,-5
1644,0,-5,-1,1,5,1,3,-5
1645,12,-2,-2,-3,-8,-12,7,1
1646,-30,-3,-1,-4,-8,-7,-6,5
1647,-19,2,-2,-1,0,-5,-4,11
1648,-19,2,-2,-1,0,-5,-4,11
1649,-19,2,-2,-1,0,-5,-4,11
1650,3,2,0,1,1,4,1,-2
1651,-2,7,2,5,5,3,4,-12
1652,5,-2,-2,-3,-18,-2,8,3
1653,5,-2,-2,-3,-18,-2,8,3
1654,15,-2,-3,-2,-10,-9,-19,-5
1655,15,-2,-3,-2,-10,-9,-19,-5
1656,5,-3,-2,0,7,-3,6,-1
1657,5,-3,-2,0,7,-3,6,-1
1658,13,-4,-2,-1,0,-1,-1,28
1659,13,-4,-2,-1,0,-1,-1,28
1660,1,0,2,0,2,-1,-7,-16
1661,-1,-2,-2,5,8,-1,-2,34
1662,-5,0,1,-2,2,-1,4,-2
1663,29,1,0,-2,0,0,-1,-10
1664,3,-4,0,0,6,-2,1,31
1665,3,-4,0,0,6,-2,1,31
1666,-12,1,-4,-4,-11,2,-6,0
1667,-12,1,-4,-4,-11,2,-6,0
1668,-20,2,-1,0,0,-7,-1,-8
1669,5,-1,0,0,-3,5,8,-5
1670,5,-1,0,0,-3,5,8,-5
1671,2,-2,-4,-2,-1,-5,7,-21
1672,2,-2,-4,-2,-1,-5,7,-21
1673,-6,0,0,2,4,-1,-1,-6
1674,-6,3,3,0,-3,0,-4,-4
1675,-13,-4,1,-1,-10,-5,-5,13
1676,-13,-4,1,-1,-10,-5,-5,13
1677,39,-10,-1,0,-1,1,2,32
1678,39,-10,-1,0,-1,1,2,32
1679,39,-10,-1,0,-1,1,2,32
1680,11,-1,-3,-3,-8,-5,-4,-15
1681,-9,-5,-3,-6,1,-2,-9,11
1682,-11,-4,0,-2,9,0,0,-16
1683,-17,0,-1,1,5,0,4,-1
1684,-18,-6,-3,-6,-19,-4,-3,1
1685,-18,-6,-3,-6,-19,-4,-3,1
1686,-8,1,-1,0,0,0,7,15
1687,-32,-4,-2,-6,-9,18,1,-32
1688,-33,3,-2,-2,1,-1,-7,-6
1689,-33,3,-2,-2,1,-1,-7,-6
1690,-24,4,1,-3,-12,-6,2,1
1691,-24,4,1,-3,-12,-6,2,1
1692,4,4,-1,1,3,0,2,-8
1693,37,-3,-1,-1,1,-7,-6,4
1694,37,-3,-1,-1,1,-7,-6,4
1695,0,0,-2,1,1,1,-2,28
1696,15,-2,0,-3,0,-3,-2,-13
1697,15,-2,0,-3,0,-3,-2,-13
1698,-10,0,0,1,6,-4,-9,-6
1699,-2,4,-1,-17,10,7,-7,-11
1700,-2,4,-1,-17,10,7,-7,-11
1701,-19,-3,-4,-1,-1,-3,1,25
1702,-11,-3,-2,7,2,-3,-6,-5
1703,14,2,0,7,9,4,-3,-2
1704,14,2,0,7,9,4,-3,-2
1705,21,-5,-4,-8,-11,-8,1,-5
1706,21,-5,-4,-8,-11,-8,1,-5
1707,-22,1,-1,0,-2,-5,2,-5
1708,14,1,-2,-1,6,5,-1,-20
1709,19,-3,2,3,0,0,-1,1
1710,19,-3,2,3,0,0,-1,1
1711,6,4,-1,1,0,1,4,8
1712,6,4,-1,1,0,1,4,8
1713,-45,-9,0,-5,-19,-3,-4,-20
1714,-45,-9,0,-5,-19,-3,-4,-20
1715,5,-4,0,3,9,1,1,-4
1716,5,-4,0,3,9,1,1,-4
1717,26,1,-2,2,1,-1,6,4
1718,26,1,-2,2,1,-1,6,4
1719,26,1,-2,2,1,-1,6,4
1720,-6,0,-3,-3,-1,-3,3,0
1721,11,2,-2,-3,-7,-13,-1,0
1722,-12,-2,-2,-6,-5,1,-4,-3
1723,-12,-2,-2,-6,-5,1,-4,-3
1724,-6,0,0,6,17,4,3,4
1725,-6,0,0,6,17,4,3,4
1726,-6,0,0,6,17,4,3,4
1727,-7,-4,-1,-2,-1,5,1,-11
1728,-7,-4,-1,-2,-1,5,1,-11
1729,-11,0,1,2,0,-13,-7,3
1730,-11,0,1,2,0,-13,-7,3
1731,-11,0,1,2,0,-13,-7,3
1732,7,0,-4,-6,-24,2,-7,-8
1733,9,3,3,4,7,3,-7,1
1734,9,3,3,4,7,3,-7,1
1735,-9,-1,4,7,17,6,-3,-17
1736,-6,-7,-5,-11,-22,0,2,13
1737,31,-6,1,-4,-8,-2,-2,9
1738,-8,-1,0,3,2,1,6,0
1739,-8,-1,0,3,2,1,6,0
1740,-15,-5,-1,0,-2,-2,-1,-1
1741,9,6,0,-2,-13,1,4,-7
1742,9,6,0,-2,-13,1,4,-7
1743,14,1,1,1,9,2,4,4
1744,6,-2,-1,2,7,15,3,11
1745,6,-2,-1,2,7,15,3,11
1746,6,1,1,2,9,4,2,-9
1747,6,1,1,2,9,4,2,-9
1748,-10,-5,-2,1,5,2,9,-5
1749,-50,-8,0,-8,-11,-9,4,15
1750,22,4,-1,2,8,-3,-6,-7
1751,22,4,-1,2,8,-3,-6,-7
1752,0,-3,-3,-1,-1,-5,-6,7
1753,0,-3,-3,-1,-1,-5,-6,7
1754,-1,0,1,3,6,2,6,-3
1755,8,3,2,3,2,-2,1,-12
1756,29,4,0,3,1,4,5,-2
1757,29,4,0,3,1,4,5,-2
1758,7,1,-1,-4,2,-9,4,0
1759,-15,-6,-1,1,-11,1,1,-6
1760,-38,-5,-4,0,-4,-7,-1,-6
1761,7,4,0,-1,-3,2,5,0
1762,7,4,0,-1,-3,2,5,0
1763,1,4,0,-2,-3,-1,-4,-20
1764,-3,0,-3,-4,-16,-10,-14,-5
1765,-10,2,1,-4,-5,-1,2,29
1766,13,-5,0,1,-10,3,5,6
1767,13,-5,0,1,-10,3,5,6
1768,17,-1,-2,-3,-3,1,0,-6
1769,7,-3,0,5,18,3,13,-1
1770,16,-7,-2,-4,-5,-3,-1,24
1771,1,2,-2,0,4,9,1,0
1772,3,6,-1,-4,-1,0,-3,-15
1773,3,6,-1,-4,-1,0,-3,-15
1774,-32,1,-2,-9,-29,-5,-1,11
1775,-32,1,-2,-9,-29,-5,-1,11
1776,17,5,3,4,14,-3,-1,-21
1777,14,-8,-4,-10,-14,-7,-7,24
1778,-1,0,-2,1,3,2,2,6
1779,-1,0,-2,1,3,2,2,6
1780,24,3,1,-3,-2,0,-6,1
1781,24,3,1,-3,-2,0,-6,1
1782,24,3,1,-3,-2,0,-6,1
1783,3,-6,-4,-6,-14,-7,6,26
1784,-12,-2,1,-1,-3,-7,-3,-7
1785,9,-2,0,4,10,2,1,2
1786,9,-2,0,4,10,2,1,2
1787,10,3,1,-3,2,-1,-3,2
1788,10,3,1,-3,2,-1,-3,2
1789,2,-3,-2,-6,0,-1,4,7
1790,11,0,-3,-2,-18,-5,6,20
1791,3,-7,-3,1,-4,0,-8,2
1792,3,-7,-3,1,-4,0,-8,2
1793,-49,-4,-4,1,-2,-2,2,-23
1794,-49,-4,-4,1,-2,-2,2,-23
1795,17,2,2,2,14,0,-2,0
1796,17,2,2,2,14,0,-2,0
1797,-5,0,-2,-4,-12,-18,-5,8
1798,-5,0,-2,-4,-12,-18,-5,8
1799,3,-1,-4,-9,-28,-4,-6,-4
1800,8,-5,-4,2,0,1,2,0
1801,17,3,0,3,12,-5,0,1
1802,-3,-4,1,-1,-1,4,2,-10
1803,-3,-4,1,-1,-1,4,2,-10
1804,4,0,1,-1,4,9,-1,-1
1805,4,0,1,-1,4,9,-1,-1
1806,3,1,3,-8,-18,-4,-7,-16
1807,-16,2,0,0,6,4,-1,11
1808,7,1,-2,2,9,4,3,-9
1809,-11,-4,1,-1,3,1,-7,-4
1810,15,2,-3,0,1,-1,-2,7
1811,-1,1,2,0,0,4,8,4
1812,-1,1,2,0,0,4,8,4
1813,-3,-3,-3,-9,-7,-8,-8,4
1814,-3,-3,-3,-9,-7,-8,-8,4
1815,-3,-3,-3,-9,-7,-8,-8,4
1816,-10,8,0,6,16,5,-26,-3
1817,-14,-3,2,5,3,-3,3,3
1818,-14,-3,2,5,3,-3,3,3
1819,1,0,-2,-3,-4,-6,6,2
1820,1,0,-2,-3,-4,-6,6,2
1821,9,1,0,-2,-5,-3,5,-6
1822,14,-7,0,4,4,0,5,4
1823,14,-7,0,4,4,0,5,4
1824,14,-7,0,4,4,0,5,4
1825,6,-1,-2,-11,-11,-2,1,27
1826,6,-1,-2,-11,-11,-2,1,27
1827,6,-1,-2,-11,-11,-2,1,27
1828,16,-5,-3,-2,-3,-3,-1,5
1829,16,-5,-3,-2,-3,-3,-1,5
1830,0,0,-3,1,-4,-1,-1,-2
1831,0,0,-3,1,-4,-1,-1,-2
1832,-9,-1,0,1,1,1,-8,-9
1833,-9,-1,0,1,1,1,-8,-9
1834,-31,-1,-2,-3,0,-3,10,-3
1835,-4,2,1,-1,-9,4,4,2
1836,-4,2,1,-1,-9,4,4,2
1837,3,1,-2,-6,-2,1,-7,4
1838,3,1,-2,-6,-2,1,-7,4
1839,19,-1,0,2,5,-1,1,-11
1840,-20,-3,1,0,6,-1,-3,-12
1841,-20,-3,1,0,6,-1,-3,-12
1842,24,-2,-1,0,1,-2,-3,14
1843,24,-2,-1,0,1,-2,-3,14
1844,-6,0,-2,-1,6,-2,-1,-2
1845,-6,0,-2,-1,6,-2,-1,-2
1846,-10,-2,0,2,-1,-3,-1,19
1847,-10,-2,0,2,-1,-3,-1,19
1848,-17,-5,-4,-1,2,-1,-2,-12
1849,-17,-5,-4,-1,2,-1,-2,-12
