time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
1249,6,11,1,1,0,8,-12,-1
1250,6,11,1,1,0,8,-12,-1
1251,-21,7,-2,3,12,-63,2,-2
1252,-20,3,1,-2,3,11,-27,-4
1253,-20,3,1,-2,3,11,-27,-4
1254,-20,3,1,-2,3,11,-27,-4
1255,-12,-9,-3,-2,13,-19,-23,-5
1256,-12,-9,-3,-2,13,-19,-23,-5
1257,-12,-9,-3,-2,13,-19,-23,-5
1258,-3,3,2,5,5,13,32,-2
1259,-3,3,2,5,5,13,32,-2
1260,7,11,0,-2,-32,20,-14,-2
1261,7,11,0,-2,-32,20,-14,-2
1262,15,4,1,-8,-4,11,18,3
1263,27,3,2,-2,-15,-5,-31,2
1264,-16,8,2,-1,-4,1,-32,-8
1265,-16,8,2,-1,-4,1,-32,-8
1266,-16,8,2,-1,-4,1,-32,-8
1267,-19,-10,-4,0,8,18,20,3
1268,14,0,0,2,8,15,1,-1
1269,14,0,0,2,8,15,1,-1
1270,11,-3,-2,0,17,32,-12,-5
1271,19,19,1,-11,-22,7,12,-2
1272,19,19,1,-11,-22,7,12,-2
1273,-8,-5,0,5,23,8,-21,1
1274,-8,-5,0,5,23,8,-21,1
1275,-8,-5,0,5,23,8,-21,1
1276,-8,-5,0,5,23,8,-21,1
1277,-20,0,-2,0,-9,-31,27,-2
1278,-20,0,-2,0,-9,-31,27,-2
1279,28,4,7,3,-8,18,3,6
1280,28,4,7,3,-8,18,3,6
1281,-19,-2,-5,-3,-2,-26,-18,-7
1282,30,-3,1,4,-3,-1,35,4
1283,30,-3,1,4,-3,-1,35,4
1284,30,-3,1,4,-3,-1,35,4
1285,-18,-4,-6,-5,1,-7,10,1
1286,-13,6,-2,1,-11,-4,0,1
1287,22,-12,-2,3,8,10,-27,-6
1288,23,0,4,-3,-1,-59,-1,0
1289,23,0,4,-3,-1,-59,-1,0
1290,-11,-4,-4,1,9,23,-13,-6
1291,-11,-4,-4,1,9,23,-13,-6
1292,-11,-4,-4,1,9,23,-13,-6
1293,-11,-4,-4,1,9,23,-13,-6
1294,1,8,3,-8,-15,45,11,-2
1295,1,8,3,-8,-15,45,11,-2
1296,-56,11,4,4,-3,-25,-32,-4
1297,-56,11,4,4,-3,-25,-32,-4
1298,-9,-12,-4,-5,-34,-31,-33,4
1299,-9,-12,-4,-5,-34,-31,-33,4
1300,-9,-12,-4,-5,-34,-31,-33,4
1301,11,6,-1,-5,-7,29,-26,-5
1302,25,-3,-1,6,13,12,-12,1
1303,25,-3,-1,6,13,12,-12,1
1304,25,-3,-1,6,13,12,-12,1
1305,13,17,2,8,-4,24,17,-2
1306,-21,1,1,1,6,36,-23,-1
1307,-21,1,1,1,6,36,-23,-1
1308,17,-6,-2,0,6,9,18,3
1309,17,-6,-2,0,6,9,18,3
1310,17,-6,-2,0,6,9,18,3
1311,-5,-8,-4,1,4,2,-3,-1
1312,-5,-8,-4,1,4,2,-3,-1
1313,-5,-8,-4,1,4,2,-3,-1
1314,-5,-8,-4,1,4,2,-3,-1
1315,37,3,0,-3,2,5,-2,7
1316,23,0,2,1,-11,-21,-45,1
1317,23,0,2,1,-11,-21,-45,1
1318,23,0,2,1,-11,-21,-45,1
1319,-2,-3,-4,-10,1,-7,-20,-2
1320,-5,-5,-3,-6,-26,5,11,-1
1321,25,-6,-3,-4,27,4,-8,5
1322,-12,-12,-4,-2,-6,-8,-5,1
1323,-12,-12,-4,-2,-6,-8,-5,1
1324,-12,-12,-4,-2,-6,-8,-5,1
1325,8,8,3,5,28,13,-3,-7
1326,-30,8,-1,3,-21,-22,9,-7
1327,-30,8,-1,3,-21,-22,9,-7
1328,-30,8,-1,3,-21,-22,9,-7
1329,-14,-2,0,-4,-14,-31,12,2
1330,6,7,-4,-6,11,5,-11,-5
1331,6,7,-4,-6,11,5,-11,-5
1332,-10,20,-3,0,-29,-8,34,3
1333,5,-9,-1,3,35,2,-31,-2
1334,5,-9,-1,3,35,2,-31,-2
1335,5,-9,-1,3,35,2,-31,-2
1336,6,2,-3,4,14,26,20,6
1337,6,2,-3,4,14,26,20,6
1338,6,2,-3,4,14,26,20,6
1339,6,2,-3,4,14,26,20,6
1340,3,6,1,4,35,13,20,-2
1341,3,6,1,4,35,13,20,-2
1342,-33,-20,-9,1,12,-8,6,-5
1343,-33,-20,-9,1,12,-8,6,-5
1344,-3,2,4,-1,4,14,-8,5
1345,-3,2,4,-1,4,14,-8,5
1346,-3,2,4,-1,4,14,-8,5
1347,-9,-12,-5,3,6,-80,-10,-3
1348,-9,-12,-5,3,6,-80,-10,-3
1349,-12,13,1,-1,-4,-4,-19,-1
1350,-1,5,3,-2,-17,5,36,3
1351,-1,5,3,-2,-17,5,36,3
1352,-21,4,0,-6,-7,-65,-23,-8
1353,-21,4,0,-6,-7,-65,-23,-8
1354,-12,-18,-6,1,30,33,25,-10
1355,-12,-18,-6,1,30,33,25,-10
1356,-1,9,7,-1,0,25,17,11
1357,24,-6,-5,-11,-18,-1,-3,4
1358,24,-6,-5,-11,-18,-1,-3,4
1359,24,-6,-5,-11,-18,-1,-3,4
1360,24,-6,-5,-11,-18,-1,-3,4
1361,-4,-8,-2,0,-11,-8,-13,0
1362,-4,-8,-2,0,-11,-8,-13,0
1363,48,1,3,6,8,1,23,7
1364,-12,2,2,-12,-76,-53,-48,-1
1365,-12,2,2,-12,-76,-53,-48,-1
1366,-12,2,2,-12,-76,-53,-48,-1
1367,10,-2,-4,-6,10,17,1,9
1368,9,-1,1,1,-3,15,-12,-2
1369,9,-1,1,1,-3,15,-12,-2
1370,9,-1,1,1,-3,15,-12,-2
1371,-15,-8,-1,7,9,-51,-10,-5
1372,19,15,2,-11,2,3,25,2
1373,19,15,2,-11,2,3,25,2
1374,-47,20,1,1,-6,36,-3,-13
1375,-43,-16,-3,0,7,-79,-31,-5
1376,-43,-16,-3,0,7,-79,-31,-5
1377,-43,-16,-3,0,7,-79,-31,-5
1378,-6,3,1,3,1,30,1,-3
1379,-6,3,1,3,1,30,1,-3
1380,-6,3,1,3,1,30,1,-3
1381,-4,2,1,3,-32,-30,-3,-4
1382,24,9,-2,3,35,13,30,6
1383,24,9,-2,3,35,13,30,6
1384,5,6,2,1,26,24,11,-2
1385,12,1,-3,2,-8,1,-13,-1
1386,12,1,-3,2,-8,1,-13,-1
1387,12,1,-3,2,-8,1,-13,-1
1388,12,1,-3,2,-8,1,-13,-1
1389,-13,0,1,-5,29,24,36,3
1390,-13,0,1,-5,29,24,36,3
1391,-13,0,1,-5,29,24,36,3
1392,-1,-2,-5,-3,5,15,-2,-6
1393,-1,-2,-5,-3,5,15,-2,-6
1394,-16,-10,2,-3,3,10,-15,-7
1395,-16,-10,2,-3,3,10,-15,-7
1396,-20,-1,2,4,-10,-15,21,-2
1397,-20,-1,2,4,-10,-15,21,-2
1398,-4,-14,-5,-1,29,-18,6,2
1399,-20,10,0,-4,-26,31,-20,-6
1400,-20,10,0,-4,-26,31,-20,-6
1401,-22,20,-4,-7,-40,-23,-8,-4
1402,26,9,2,6,9,-8,-22,2
1403,26,9,2,6,9,-8,-22,2
1404,3,-3,-1,-4,-28,12,5,-2
1405,1,-2,-2,-3,-10,-9,-5,-6
1406,1,-2,-2,-3,-10,-9,-5,-6
1407,1,-2,-2,-3,-10,-9,-5,-6
1408,8,6,3,2,7,8,14,3
1409,8,6,3,2,7,8,14,3
1410,8,6,3,2,7,8,14,3
1411,3,-8,0,4,17,21,-6,-4
1412,-15,-9,-1,11,11,28,7,2
1413,-15,-9,-1,11,11,28,7,2
1414,-43,30,7,-1,5,37,27,-6
1415,-16,-2,-2,1,25,-16,-2,-6
1416,-16,-2,-2,1,25,-16,-2,-6
1417,-16,-2,-2,1,25,-16,-2,-6
1418,-2,-9,-1,2,12,14,10,-1
1419,-2,-9,-1,2,12,14,10,-1
1420,-2,-9,-1,2,12,14,10,-1
1421,-30,36,4,0,-22,-8,-6,-2
1422,-30,36,4,0,-22,-8,-6,-2
1423,-5,-16,-10,1,27,6,-23,-8
1424,-5,-16,-10,1,27,6,-23,-8
1425,14,-15,-5,-6,-11,-15,-60,7
1426,14,-15,-5,-6,-11,-15,-60,7
1427,7,-13,-4,-17,-52,1,26,3
1428,7,-13,-4,-17,-52,1,26,3
1429,7,-13,-4,-17,-52,1,26,3
1430,7,-13,-4,-17,-52,1,26,3
1431,4,7,3,-2,-4,-4,4,-5
1432,4,7,3,-2,-4,-4,4,-5
1433,3,-9,-1,-1,-1,-42,-10,-3
1434,3,-9,-1,-1,-1,-42,-10,-3
1435,8,-13,-3,2,8,-14,3,-1
1436,8,-13,-3,2,8,-14,3,-1
1437,8,-13,-3,2,8,-14,3,-1
1438,-26,-3,2,-3,-4,15,14,-7
1439,-26,-3,2,-3,-4,15,14,-7
1440,-26,-3,2,-3,-4,15,14,-7
1441,-26,-3,2,-3,-4,15,14,-7
1442,41,-15,-1,5,3,8,8,5
1443,41,-15,-1,5,3,8,8,5
1444,41,-15,-1,5,3,8,8,5
1445,41,-15,-1,5,3,8,8,5
1446,13,-6,-7,-2,-2,1,21,-7
1447,13,-6,-7,-2,-2,1,21,-7
1448,13,-6,-7,-2,-2,1,21,-7
1449,6,17,6,2,6,-1,-18,1
1450,6,17,6,2,6,-1,-18,1
1451,6,17,6,2,6,-1,-18,1
1452,5,-4,-4,0,1,21,20,-3
1453,5,-4,-4,0,1,21,20,-3
1454,5,-4,-4,0,1,21,20,-3
1455,5,-4,-4,0,1,21,20,-3
1456,-16,-20,-5,0,0,9,-29,1
1457,-16,-20,-5,0,0,9,-29,1
1458,-16,-20,-5,0,0,9,-29,1
1459,-38,-4,-1,-5,-3,5,-9,-3
1460,-38,-4,-1,-5,-3,5,-9,-3
1461,-38,-4,-1,-5,-3,5,-9,-3
1462,7,4,0,2,27,3,16,-4
1463,7,4,0,2,27,3,16,-4
1464,7,4,0,2,27,3,16,-4
1465,-35,0,3,7,12,16,11,-2
1466,-6,12,2,-14,6,0,20,4
1467,-6,12,2,-14,6,0,20,4
1468,-16,-19,-3,4,-3,8,-16,-4
1469,-16,-19,-3,4,-3,8,-16,-4
1470,-16,-19,-3,4,-3,8,-16,-4
1471,-16,-19,-3,4,-3,8,-16,-4
1472,41,7,-3,-7,-37,37,15,-2
1473,41,7,-3,-7,-37,37,15,-2
1474,41,7,-3,-7,-37,37,15,-2
1475,41,7,-3,-7,-37,37,15,-2
1476,10,-14,-3,-1,3,-3,-11,-3
1477,1,6,1,1,-15,-37,13,-2
1478,1,6,1,1,-15,-37,13,-2
1479,13,4,3,3,12,2,-7,6
1480,13,4,3,3,12,2,-7,6
1481,13,4,3,3,12,2,-7,6
1482,13,4,3,3,12,2,-7,6
1483,-36,-3,0,5,22,44,-10,3
1484,-36,-3,0,5,22,44,-10,3
1485,-36,-3,0,5,22,44,-10,3
1486,-36,-3,0,5,22,44,-10,3
1487,-7,-26,-6,5,10,20,-11,2
1488,-7,-26,-6,5,10,20,-11,2
1489,-7,-26,-6,5,10,20,-11,2
1490,-9,3,-1,5,8,-84,-1,-1
1491,-9,3,-1,5,8,-84,-1,-1
1492,-9,3,-1,5,8,-84,-1,-1
1493,-9,3,-1,5,8,-84,-1,-1
1494,-10,1,-1,-6,1,7,-18,-2
1495,-10,1,-1,-6,1,7,-18,-2
1496,-10,1,-1,-6,1,7,-18,-2
1497,-10,1,-1,-6,1,7,-18,-2
1498,38,41,10,2,-1,11,12,2
1499,38,41,10,2,-1,11,12,2
1500,38,41,10,2,-1,11,12,2
1501,-34,-4,-1,-6,-25,-35,-6,0
1502,-34,-4,-1,-6,-25,-35,-6,0
1503,-34,-4,-1,-6,-25,-35,-6,0
1504,-34,-4,-1,-6,-25,-35,-6,0
1505,15,3,1,1,-5,2,-11,-2
1506,15,3,1,1,-5,2,-11,-2
1507,15,3,1,1,-5,2,-11,-2
1508,15,3,1,1,-5,2,-11,-2
1509,-12,-16,-6,-15,-24,36,35,-13
1510,-12,-16,-6,-15,-24,36,35,-13
1511,-8,-10,-2,6,14,-5,10,-2
1512,-8,-10,-2,6,14,-5,10,-2
1513,-8,-10,-2,6,14,-5,10,-2
1514,-8,-10,-2,6,14,-5,10,-2
1515,9,-6,-2,1,-3,3,-3,-6
1516,9,-6,-2,1,-3,3,-3,-6
1517,9,-6,-2,1,-3,3,-3,-6
1518,9,-6,-2,1,-3,3,-3,-6
1519,7,4,-3,-3,-17,-77,-11,4
1520,7,4,-3,-3,-17,-77,-11,4
1521,-2,-4,-1,-2,22,45,-36,-3
1522,8,6,5,1,-2,-22,-23,1
1523,-24,-24,-2,-1,1,41,25,-3
1524,-24,-24,-2,-1,1,41,25,-3
1525,-24,-24,-2,-1,1,41,25,-3
1526,13,-9,-2,8,9,21,25,0
1527,13,-9,-2,8,9,21,25,0
1528,3,9,-5,-7,1,-72,-36,0
1529,3,9,-5,-7,1,-72,-36,0
1530,3,9,-5,-7,1,-72,-36,0
1531,3,9,-5,-7,1,-72,-36,0
1532,-2,10,0,-6,12,17,18,3
1533,-2,10,0,-6,12,17,18,3
1534,-2,10,0,-6,12,17,18,3
1535,-2,10,0,-6,12,17,18,3
1536,9,25,3,-7,-2,-20,-16,2
1537,9,25,3,-7,-2,-20,-16,2
1538,9,25,3,-7,-2,-20,-16,2
1539,9,25,3,-7,-2,-20,-16,2
1540,-9,-12,-1,0,-2,17,-49,1
1541,-9,-12,-1,0,-2,17,-49,1
1542,10,2,3,6,-23,37,8,4
1543,10,2,3,6,-23,37,8,4
1544,10,2,3,6,-23,37,8,4
1545,10,2,3,6,-23,37,8,4
1546,5,-9,-3,2,1,31,5,1
1547,-22,-10,-2,2,4,21,-15,-7
1548,-22,-10,-2,2,4,21,-15,-7
1549,-22,-10,-2,2,4,21,-15,-7
1550,-2,-6,-1,4,-13,-17,9,-2
1551,-2,-6,-1,4,-13,-17,9,-2
1552,-2,-6,-1,4,-13,-17,9,-2
1553,-23,8,-6,0,-4,35,29,-7
1554,-23,8,-6,0,-4,35,29,-7
1555,-23,8,-6,0,-4,35,29,-7
1556,-23,8,-6,0,-4,35,29,-7
1557,5,-11,-2,1,0,-36,-45,-3
1558,5,-11,-2,1,0,-36,-45,-3
1559,44,2,1,-9,-26,-20,-24,3
1560,44,2,1,-9,-26,-20,-24,3
1561,9,5,-1,-10,-22,-5,37,11
1562,9,5,-1,-10,-22,-5,37,11
1563,-5,-9,-2,4,6,9,-34,-6
1564,-5,-9,-2,4,6,9,-34,-6
1565,-5,-9,-2,4,6,9,-34,-6
1566,-5,-9,-2,4,6,9,-34,-6
1567,5,19,4,11,14,-16,6,-1
1568,5,19,4,11,14,-16,6,-1
1569,1,-4,2,1,-2,-59,-10,-2
1570,1,-4,2,1,-2,-59,-10,-2
1571,-20,-3,1,-3,-27,-12,-19,-1
1572,-20,-3,1,-3,-27,-12,-19,-1
1573,18,-3,-4,8,15,28,10,3
1574,18,-3,-4,8,15,28,10,3
1575,18,-3,-4,8,15,28,10,3
1576,18,-3,-4,8,15,28,10,3
1577,18,-3,-4,8,15,28,10,3
1578,18,-3,-4,8,15,28,10,3
1579,8,2,-2,-8,-3,5,-3,-7
1580,9,-15,-4,-3,-24,1,41,6
1581,0,-11,-6,-13,-14,-60,38,2
1582,0,-11,-6,-13,-14,-60,38,2
1583,0,-11,-6,-13,-14,-60,38,2
1584,19,10,-4,-9,-20,-42,-18,3
1585,19,10,-4,-9,-20,-42,-18,3
1586,19,10,-4,-9,-20,-42,-18,3
1587,19,10,-4,-9,-20,-42,-18,3
1588,-14,10,2,4,1,-12,-11,-11
1589,-14,10,2,4,1,-12,-11,-11
1590,-14,10,2,4,1,-12,-11,-11
1591,-25,-15,-5,-2,7,19,-22,-23
1592,11,1,-1,-3,-20,49,-10,-3
1593,11,1,-1,-3,-20,49,-10,-3
1594,11,1,-1,-3,-20,49,-10,-3
1595,-39,-2,2,-7,-3,-61,-12,-3
1596,-39,-2,2,-7,-3,-61,-12,-3
1597,-39,-2,2,-7,-3,-61,-12,-3
1598,-39,-2,2,-7,-3,-61,-12,-3
1599,20,-7,-2,5,15,63,-11,7
1600,20,-7,-2,5,15,63,-11,7
1601,-8,6,-1,2,9,-19,-13,-10
1602,3,19,3,0,-21,31,35,-8
1603,3,19,3,0,-21,31,35,-8
1604,3,19,3,0,-21,31,35,-8
1605,15,0,1,4,12,3,-24,-4
